,trip_id,train_id,date,cargo,station_id,event,ended
5270,93IDY2MS,SOMEB,2022-02-04 16:16:51,0,station_F,Salida de vagones,True
5271,93IDY2MS,SOMEB,2022-02-04 12:14:23,3,station_C,Salida de vagones,True
5272,AVMXXGAN,JITAR,2022-11-05 17:28:08,0,station_F,Salida de vagones,True
5273,8H71LRHX,JITAR,2022-02-03 18:55:55,1,station_F,Salida de vagones,True
5274,OVXG3NE4,YEOOU,2022-01-24 11:21:48,15,station_C,Salida de vagones,True
5275,03E8CPN5,JITAR,2022-12-31 17:22:40,0,station_F,Salida de vagones,True
5276,6ZEZOFWI,SOMEB,2022-11-08 12:21:58,8,station_C,Salida de vagones,True
5277,CIJFTNVC,JITAR,2022-11-26 15:35:00,0,station_E,Salida de vagones,True
5278,OVXG3NE4,YEOOU,2022-01-24 10:52:43,27,station_B,Salida de vagones,True
5279,6ZEZOFWI,SOMEB,2022-11-08 11:35:01,8,station_B,Salida de vagones,True
5280,DR6DYR49,SOMEB,2022-12-16 11:39:53,7,station_B,Salida de vagones,True
5281,OVXG3NE4,YEOOU,2022-01-24 10:08:06,33,station_A,Salida de vagones,True
5282,CIJFTNVC,JITAR,2022-11-26 17:12:01,0,station_F,Salida de vagones,True
5283,6ZEZOFWI,SOMEB,2022-11-08 10:18:17,68,station_A,Salida de vagones,True
5284,93IDY2MS,SOMEB,2022-02-04 10:21:09,84,station_A,Salida de vagones,True
5285,Y336137Q,JITAR,2022-01-24 19:46:53,45,station_B,Salida de vagones,True
5286,OVXG3NE4,YEOOU,2022-01-24 10:08:06,33,station_A,Salida de vagones,True
5287,93IDY2MS,SOMEB,2022-02-04 11:29:35,13,station_B,Salida de vagones,True
5288,DR6DYR49,SOMEB,2022-12-16 10:23:40,97,station_A,Salida de vagones,True
5289,JBV253EE,JITAR,2022-03-07 21:23:27,20,station_C,Salida de vagones,True
5290,JBV253EE,JITAR,2022-03-08 03:15:11,0,station_F,Salida de vagones,True
5291,Y336137Q,JITAR,2022-01-24 18:16:35,60,station_A,Salida de vagones,True
5292,VU2BHP9P,JITAR,2022-01-17 21:24:37,31,station_C,Salida de vagones,True
5293,E4C8696A,JITAR,2022-12-15 17:17:00,6,station_E,Salida de vagones,True
5294,YF90Q1EY,JITAR,2022-11-29 00:06:55,1,station_D,Salida de vagones,True
5295,QK76X428,YEOOU,2022-05-16 14:06:11,0,station_F,Salida de vagones,True
5296,5OXEQF9R,YEOOU,2022-02-28 11:23:33,4,station_C,Salida de vagones,True
5297,0XQ7Q996,JITAR,2022-05-19 17:17:19,0,station_E,Salida de vagones,True
5298,XFQV39H5,JITAR,2022-02-05 14:42:14,4,station_D,Salida de vagones,True
5299,E4C8696A,JITAR,2022-12-15 12:20:09,16,station_B,Salida de vagones,True
5300,B1KE1H3U,JITAR,2022-01-11 03:41:35,0,station_F,Salida de vagones,True
5301,3ETLZUNS,SOMEB,2022-01-03 11:17:52,16,station_B,Salida de vagones,True
5302,XFQV39H5,JITAR,2022-02-05 16:04:37,2,station_E,Salida de vagones,True
5303,YP5MEDLL,SOMEB,2022-12-01 10:16:46,68,station_A,Salida de vagones,True
5304,ZIYVCBYM,YEOOU,2022-04-11 12:19:13,2,station_D,Salida de vagones,True
5305,YIR0X61O,SOMEB,2022-11-02 16:19:45,0,station_F,Salida de vagones,True
5306,0XQ7Q996,JITAR,2022-05-19 13:01:05,18,station_C,Salida de vagones,True
5307,S88QWJZK,SOMEB,2022-10-25 10:23:26,95,station_A,Salida de vagones,True
5308,YIR0X61O,SOMEB,2022-11-02 14:57:49,1,station_E,Salida de vagones,True
5309,S88QWJZK,SOMEB,2022-10-25 12:23:27,5,station_C,Salida de vagones,True
5310,XFQV39H5,JITAR,2022-02-05 17:43:57,2,station_F,Salida de vagones,True
5311,5OXEQF9R,YEOOU,2022-02-28 10:51:09,26,station_B,Salida de vagones,True
5312,YP5MEDLL,SOMEB,2022-12-01 11:25:25,55,station_B,Salida de vagones,True
5313,E4C8696A,JITAR,2022-12-15 10:34:15,136,station_A,Salida de vagones,True
5314,YIR0X61O,SOMEB,2022-11-02 13:53:01,1,station_D,Salida de vagones,True
5315,933CHAIG,SOMEB,2022-11-04 10:12:13,47,station_A,Salida de vagones,True
5316,5OXEQF9R,YEOOU,2022-02-28 12:25:48,2,station_D,Salida de vagones,True
5317,61CXWQ96,SOMEB,2022-04-22 15:08:14,12,station_E,Salida de vagones,True
5318,XFQV39H5,JITAR,2022-02-05 12:58:23,4,station_C,Salida de vagones,True
5319,933CHAIG,SOMEB,2022-11-04 16:12:34,0,station_F,Salida de vagones,True
5320,5OXEQF9R,YEOOU,2022-02-28 13:12:33,1,station_E,Salida de vagones,True
5321,LJ9NKRA0,SOMEB,2022-01-08 11:09:02,28,station_B,Salida de vagones,True
5322,XFQV39H5,JITAR,2022-02-05 10:27:42,106,station_A,Salida de vagones,True
5323,YF90Q1EY,JITAR,2022-11-29 01:52:15,0,station_E,Salida de vagones,True
5324,933CHAIG,SOMEB,2022-11-04 14:53:07,0,station_E,Salida de vagones,True
5325,WEZOPF5T,JITAR,2022-09-29 10:22:21,81,,Salida de vagones,True
5326,E4C8696A,JITAR,2022-12-15 15:42:18,7,station_D,Salida de vagones,True
5327,LJ9NKRA0,SOMEB,2022-01-08 10:07:49,32,station_A,Salida de vagones,True
5328,6ZEZOFWI,SOMEB,2022-11-08 14:00:06,3,station_D,Salida de vagones,True
5329,VU2BHP9P,JITAR,2022-01-18 03:21:18,3,station_F,Salida de vagones,True
5330,933CHAIG,SOMEB,2022-11-04 13:49:14,0,station_D,Salida de vagones,True
5331,XFQV39H5,JITAR,2022-02-05 12:04:30,12,station_B,Salida de vagones,True
5332,YF90Q1EY,JITAR,2022-11-29 03:46:14,0,station_F,Salida de vagones,True
5333,ZIYVCBYM,YEOOU,2022-04-11 11:20:08,31,station_C,Salida de vagones,True
5334,933CHAIG,SOMEB,2022-11-04 12:10:30,1,station_C,Salida de vagones,True
5335,E4C8696A,JITAR,2022-12-15 13:24:08,10,station_C,Salida de vagones,True
5336,0FEMJ86O,JITAR,2022-08-01 23:27:27,56,station_D,Salida de vagones,True
5337,ASMD9QSD,JITAR,2022-01-04 01:23:13,36,station_E,Salida de vagones,True
5338,933CHAIG,SOMEB,2022-11-04 11:26:59,2,station_B,Salida de vagones,True
5339,A4VKFLH3,JITAR,2022-09-26 23:03:38,53,station_D,Salida de vagones,True
5340,Y336137Q,JITAR,2022-01-24 20:51:48,31,station_C,Salida de vagones,True
5341,VU2BHP9P,JITAR,2022-01-17 20:12:36,101,station_B,Salida de vagones,True
5342,DR6DYR49,SOMEB,2022-12-16 12:29:11,2,station_C,Salida de vagones,True
5343,MJFWH3GO,YEOOU,2022-02-14 12:24:59,4,station_D,Salida de vagones,True
5344,L4FMKA5L,JITAR,2022-01-13 15:21:30,0,station_D,Salida de vagones,True
5345,AP664UZ3,SOMEB,2022-01-27 11:23:52,22,station_B,Salida de vagones,True
5346,5ISOP1UA,SOMEB,2022-12-30 10:15:30,61,station_A,Salida de vagones,True
5347,EBX4WAQY,SOMEB,2022-11-29 12:21:21,5,station_C,Salida de vagones,True
5348,3OOQKZ30,SOMEB,2022-11-10 15:01:52,0,station_E,Salida de vagones,True
5349,8VEKZMSC,YEOOU,2022-03-28 11:23:50,3,station_C,Salida de vagones,True
5350,1TL2543B,SOMEB,2022-12-20 11:26:24,79,station_B,Salida de vagones,True
5351,L4FMKA5L,JITAR,2022-01-13 13:04:30,5,station_C,Salida de vagones,True
5352,3OOQKZ30,SOMEB,2022-11-10 13:53:42,0,station_D,Salida de vagones,True
5353,5ISOP1UA,SOMEB,2022-12-30 11:20:25,32,station_B,Salida de vagones,True
5354,EBX4WAQY,SOMEB,2022-11-29 14:10:33,3,station_D,Salida de vagones,True
5355,3OOQKZ30,SOMEB,2022-11-10 12:17:36,3,station_C,Salida de vagones,True
5356,8VEKZMSC,YEOOU,2022-03-28 12:27:54,0,station_D,Salida de vagones,True
5357,1TL2543B,SOMEB,2022-12-20 10:26:44,98,station_A,Salida de vagones,True
5358,5ISOP1UA,SOMEB,2022-12-30 12:10:09,10,station_C,Salida de vagones,True
5359,AP664UZ3,SOMEB,2022-01-27 10:16:30,59,station_A,Salida de vagones,True
5360,3OOQKZ30,SOMEB,2022-11-10 11:23:49,70,station_B,Salida de vagones,True
5361,EBX4WAQY,SOMEB,2022-11-29 15:16:09,1,station_E,Salida de vagones,True
5362,3OOQKZ30,SOMEB,2022-11-10 16:22:31,0,station_F,Salida de vagones,True
5363,EBX4WAQY,SOMEB,2022-11-29 11:35:31,8,station_B,Salida de vagones,True
5364,8VEKZMSC,YEOOU,2022-03-28 10:52:54,6,station_B,Salida de vagones,True
5365,1TL2543B,SOMEB,2022-12-20 12:12:01,58,station_C,Salida de vagones,True
5366,8FH5FZI1,JITAR,2022-02-01 01:11:26,3,station_E,Salida de vagones,True
5367,3JVZM4KX,SOMEB,2022-11-25 16:24:19,7,station_F,Salida de vagones,True
5368,1TL2543B,SOMEB,2022-12-20 14:50:12,5,station_E,Salida de vagones,True
5369,3ETLZUNS,SOMEB,2022-01-03 12:05:39,9,station_C,Salida de vagones,True
5370,VANAG67E,JITAR,2022-11-10 23:28:58,98,station_D,Salida de vagones,True
5371,MJFWH3GO,YEOOU,2022-02-14 11:24:20,4,station_C,Salida de vagones,True
5372,ZZF6T687,JITAR,2022-12-29 15:59:56,0,station_D,Salida de vagones,True
5373,VANAG67E,JITAR,2022-11-10 21:15:13,100,station_C,Salida de vagones,True
5374,AP664UZ3,SOMEB,2022-01-27 13:46:21,15,station_D,Salida de vagones,True
5375,1PX56G95,SOMEB,2030-08-17 11:30:33,58,station_B,Salida de vagones,True
5376,8FH5FZI1,JITAR,2022-02-01 03:10:29,3,station_F,Salida de vagones,True
5377,1TL2543B,SOMEB,2022-12-20 13:41:13,38,station_D,Salida de vagones,True
5378,ZZF6T687,JITAR,2022-12-29 17:38:15,0,station_E,Salida de vagones,True
5379,VANAG67E,JITAR,2022-11-10 20:08:32,148,station_B,Salida de vagones,True
5380,AP664UZ3,SOMEB,2022-01-27 12:07:38,15,station_C,Salida de vagones,True
5381,EBX4WAQY,SOMEB,2022-11-29 10:24:41,91,station_A,Salida de vagones,True
5382,VANAG67E,JITAR,2022-11-10 18:44:36,176,station_A,Salida de vagones,True
5383,ZZF6T687,JITAR,2022-12-29 19:32:52,0,station_F,Salida de vagones,True
5384,8VEKZMSC,YEOOU,2022-03-28 10:07:58,32,station_A,Salida de vagones,True
5385,L4FMKA5L,JITAR,2022-01-13 17:09:14,0,station_E,Salida de vagones,True
5386,L4FMKA5L,JITAR,2022-01-13 19:06:20,0,station_F,Salida de vagones,True
5387,54GEN52O,SOMEB,2022-01-18 10:19:07,73,station_A,Salida de vagones,True
5388,L4FMKA5L,JITAR,2022-01-13 11:56:47,49,station_B,Salida de vagones,True
5389,MJFWH3GO,YEOOU,2022-02-14 13:09:33,1,station_E,Salida de vagones,True
5390,OVXG3NE4,YEOOU,2022-01-24 13:06:27,0,station_E,Salida de vagones,True
5391,VU2BHP9P,JITAR,2022-01-17 18:43:48,165,station_A,Salida de vagones,True
5392,CIJFTNVC,JITAR,2022-11-26 11:24:41,17,station_B,Salida de vagones,True
5393,03E8CPN5,JITAR,2022-12-31 12:06:07,14,station_B,Salida de vagones,True
5394,4G4VTWN3,JITAR,2022-11-07 18:48:44,179,station_A,Salida de vagones,True
5395,8H71LRHX,JITAR,2022-02-03 12:59:20,24,station_C,Salida de vagones,True
5396,Y336137Q,JITAR,2022-01-24 23:15:58,27,station_D,Salida de vagones,True
5397,8H71LRHX,JITAR,2022-02-03 15:17:53,12,station_D,Salida de vagones,True
5398,03E8CPN5,JITAR,2022-12-31 12:56:39,0,station_C,Salida de vagones,True
5399,3ETLZUNS,SOMEB,2022-01-03 16:11:20,0,station_F,Salida de vagones,True
5400,DR6DYR49,SOMEB,2022-12-16 14:05:23,2,station_D,Salida de vagones,True
5401,CIJFTNVC,JITAR,2022-11-26 12:24:48,0,station_C,Salida de vagones,True
5402,OVXG3NE4,YEOOU,2022-01-24 12:21:46,7,station_D,Salida de vagones,True
5403,6ZEZOFWI,SOMEB,2022-11-08 16:34:33,1,station_F,Salida de vagones,True
5404,03E8CPN5,JITAR,2022-12-31 14:44:20,0,station_D,Salida de vagones,True
5405,8H71LRHX,JITAR,2022-02-03 16:58:24,8,station_E,Salida de vagones,True
5406,6ZEZOFWI,SOMEB,2022-11-08 15:16:21,1,station_E,Salida de vagones,True
5407,CIJFTNVC,JITAR,2022-11-26 14:12:01,0,station_D,Salida de vagones,True
5408,03E8CPN5,JITAR,2022-12-31 15:57:41,0,station_E,Salida de vagones,True
5409,4G4VTWN3,JITAR,2022-11-07 20:21:49,101,station_B,Salida de vagones,True
5410,DR6DYR49,SOMEB,2022-12-16 15:18:08,0,station_E,Salida de vagones,True
5411,8H71LRHX,JITAR,2022-02-03 12:00:04,24,station_B,Salida de vagones,True
5412,03E8CPN5,JITAR,2022-12-31 10:31:33,112,station_A,Salida de vagones,True
5413,3OOQKZ30,SOMEB,2022-11-10 10:23:21,91,station_A,Salida de vagones,True
5414,8VEKZMSC,YEOOU,2022-03-28 13:14:30,0,station_E,Salida de vagones,True
5415,WEZOPF5T,JITAR,2022-09-29 16:58:43,17,,Salida de vagones,True
5416,MJFWH3GO,YEOOU,2022-02-14 14:03:23,0,station_F,Salida de vagones,True
5417,8VEKZMSC,YEOOU,2022-03-28 14:03:46,0,station_F,Salida de vagones,True
5418,EBX4WAQY,SOMEB,2022-11-29 16:38:26,0,station_F,Salida de vagones,True
5419,5ISOP1UA,SOMEB,2022-12-30 14:59:50,4,station_E,Salida de vagones,True
5420,ASMD9QSD,JITAR,2022-01-03 20:14:14,147,station_B,Salida de vagones,True
5421,4G4VTWN3,JITAR,2022-11-08 03:33:14,0,station_F,Salida de vagones,True
5422,5ISOP1UA,SOMEB,2022-12-30 13:51:15,8,station_D,Salida de vagones,True
5423,L4FMKA5L,JITAR,2022-01-13 10:21:53,83,station_A,Salida de vagones,True
5424,4G4VTWN3,JITAR,2022-11-08 01:34:34,0,station_E,Salida de vagones,True
5425,Y336137Q,JITAR,2022-01-25 02:49:29,17,station_F,Salida de vagones,True
5426,8H71LRHX,JITAR,2022-02-03 10:17:52,72,station_A,Salida de vagones,True
5427,DR6DYR49,SOMEB,2022-12-16 16:48:24,0,station_F,Salida de vagones,True
5428,4G4VTWN3,JITAR,2022-11-07 23:59:45,0,station_D,Salida de vagones,True
5429,OVXG3NE4,YEOOU,2022-01-24 14:02:58,0,station_F,Salida de vagones,True
5430,Y336137Q,JITAR,2022-01-25 00:53:34,17,station_E,Salida de vagones,True
5431,CIJFTNVC,JITAR,2022-11-26 10:09:27,31,station_A,Salida de vagones,True
5432,4G4VTWN3,JITAR,2022-11-07 21:38:03,0,station_C,Salida de vagones,True
5433,5ISOP1UA,SOMEB,2022-12-30 16:17:52,3,station_F,Salida de vagones,True
5434,W8P43R8F,JITAR,2022-12-09 12:13:23,68,station_B,Salida de vagones,True
5435,3OXQYUFU,JITAR,2022-05-05 12:29:10,78,station_B,Salida de vagones,True
5436,WOQFHPLI,SOMEB,2022-10-22 14:08:41,8,station_E,Salida de vagones,True
5437,64LAOA4Z,JITAR,2022-04-09 10:15:46,60,station_A,Salida de vagones,True
5438,VCFFGDEC,SOMEB,2022-06-24 12:10:49,3,station_C,Salida de vagones,True
5439,VCFFGDEC,SOMEB,2022-06-24 14:05:06,3,station_D,Salida de vagones,True
5440,VCFFGDEC,SOMEB,2022-06-24 15:14:55,3,station_E,Salida de vagones,True
5441,7EQL7UUU,SOMEB,2022-04-05 16:19:55,6,station_F,Salida de vagones,True
5442,VCFFGDEC,SOMEB,2022-06-24 16:30:47,3,station_F,Salida de vagones,True
5443,7EQL7UUU,SOMEB,2022-04-05 15:02:29,6,station_E,Salida de vagones,True
5444,VCFFGDEC,SOMEB,2022-06-24 11:21:32,6,station_B,Salida de vagones,True
5445,7EQL7UUU,SOMEB,2022-04-05 13:48:25,10,station_D,Salida de vagones,True
5446,FM9675V0,SOMEB,2022-06-28 11:25:02,61,station_B,Salida de vagones,True
5447,7EQL7UUU,SOMEB,2022-04-05 12:09:17,15,station_C,Salida de vagones,True
5448,FM9675V0,SOMEB,2022-06-28 12:15:58,26,station_C,Salida de vagones,True
5449,FM9675V0,SOMEB,2022-06-28 13:56:58,25,station_D,Salida de vagones,True
5450,7EQL7UUU,SOMEB,2022-04-05 11:21:12,38,station_B,Salida de vagones,True
5451,FM9675V0,SOMEB,2022-06-28 15:09:54,7,station_E,Salida de vagones,True
5452,FM9675V0,SOMEB,2022-06-28 16:30:43,2,station_F,Salida de vagones,True
5453,FM9675V0,SOMEB,2022-06-28 10:21:33,77,station_A,Salida de vagones,True
5454,7EQL7UUU,SOMEB,2022-04-05 10:17:42,67,station_A,Salida de vagones,True
5455,VCFFGDEC,SOMEB,2022-06-24 10:12:29,49,station_A,Salida de vagones,True
5456,64LAOA4Z,JITAR,2022-04-09 12:17:19,55,station_C,Salida de vagones,True
5457,BUKMDHBC,SOMEB,2022-06-21 12:17:22,0,station_C,Salida de vagones,True
5458,KY9KWE93,YEOOU,2022-09-12 11:22:34,8,station_C,Salida de vagones,True
5459,BUKMDHBC,SOMEB,2022-06-21 13:55:33,0,station_D,Salida de vagones,True
5460,BUKMDHBC,SOMEB,2022-06-21 15:06:09,0,station_E,Salida de vagones,True
5461,KY9KWE93,YEOOU,2022-09-12 10:53:30,9,station_B,Salida de vagones,True
5462,BUKMDHBC,SOMEB,2022-06-21 16:35:25,0,station_F,Salida de vagones,True
5463,KY9KWE93,YEOOU,2022-09-12 10:09:37,40,station_A,Salida de vagones,True
5464,64LAOA4Z,JITAR,2022-04-09 11:30:30,58,station_B,Salida de vagones,True
5465,DTJXP60W,JITAR,2022-06-23 10:14:00,54,station_A,Salida de vagones,True
5466,DTJXP60W,JITAR,2022-06-23 12:01:38,34,station_B,Salida de vagones,True
5467,DTJXP60W,JITAR,2022-06-23 13:11:42,7,station_C,Salida de vagones,True
5468,64LAOA4Z,JITAR,2022-04-09 15:26:06,11,station_E,Salida de vagones,True
5469,DTJXP60W,JITAR,2022-06-23 15:40:40,2,station_D,Salida de vagones,True
5470,DTJXP60W,JITAR,2022-06-23 17:17:49,0,station_E,Salida de vagones,True
5471,64LAOA4Z,JITAR,2022-04-09 14:05:48,20,station_D,Salida de vagones,True
5472,DTJXP60W,JITAR,2022-06-23 19:11:39,0,station_F,Salida de vagones,True
5473,64LAOA4Z,JITAR,2022-04-09 17:04:40,0,station_F,Salida de vagones,True
5474,AS42I1KG,JITAR,2022-04-07 19:24:55,0,station_F,Salida de vagones,True
5475,NZIJ6U4L,JITAR,2022-06-25 10:10:11,36,station_A,Salida de vagones,True
5476,NZIJ6U4L,JITAR,2022-06-25 11:38:19,10,station_B,Salida de vagones,True
5477,HKHGJC9X,JITAR,2022-06-27 21:15:47,83,station_C,Salida de vagones,True
5478,7E0O3JX2,YEOOU,2022-09-05 10:54:29,13,station_B,Salida de vagones,True
5479,HKHGJC9X,JITAR,2022-06-27 23:43:23,39,station_D,Salida de vagones,True
5480,HKHGJC9X,JITAR,2022-06-28 01:24:36,4,station_E,Salida de vagones,True
5481,7E0O3JX2,YEOOU,2022-09-05 10:08:50,33,station_A,Salida de vagones,True
5482,HKHGJC9X,JITAR,2022-06-28 03:32:50,2,station_F,Salida de vagones,True
5483,VOMYO6UE,JITAR,2022-04-05 03:02:47,0,station_F,Salida de vagones,True
5484,HKHGJC9X,JITAR,2022-06-27 20:19:16,96,station_B,Salida de vagones,True
5485,BWHPE83X,SOMEB,2022-07-02 10:13:14,50,station_A,Salida de vagones,True
5486,BWHPE83X,SOMEB,2022-07-02 11:08:55,15,station_B,Salida de vagones,True
5487,BWHPE83X,SOMEB,2022-07-02 11:45:50,15,station_C,Salida de vagones,True
5488,VOMYO6UE,JITAR,2022-04-04 23:32:34,3,station_D,Salida de vagones,True
5489,BWHPE83X,SOMEB,2022-07-02 13:00:04,7,station_D,Salida de vagones,True
5490,BWHPE83X,SOMEB,2022-07-02 13:59:47,7,station_E,Salida de vagones,True
5491,VOMYO6UE,JITAR,2022-04-04 21:16:05,32,station_C,Salida de vagones,True
5492,BWHPE83X,SOMEB,2022-07-02 15:00:27,5,station_F,Salida de vagones,True
5493,VOMYO6UE,JITAR,2022-04-05 01:07:32,1,station_E,Salida de vagones,True
5494,7E0O3JX2,YEOOU,2022-09-05 11:25:16,12,station_C,Salida de vagones,True
5495,HKHGJC9X,JITAR,2022-06-27 18:45:02,153,station_A,Salida de vagones,True
5496,7E0O3JX2,YEOOU,2022-09-05 12:27:31,1,station_D,Salida de vagones,True
5497,AS42I1KG,JITAR,2022-04-07 17:30:09,0,station_E,Salida de vagones,True
5498,NZIJ6U4L,JITAR,2022-06-25 12:28:39,5,station_C,Salida de vagones,True
5499,NZIJ6U4L,JITAR,2022-06-25 14:13:40,0,station_D,Salida de vagones,True
5500,AS42I1KG,JITAR,2022-04-07 15:49:12,0,station_D,Salida de vagones,True
5501,NZIJ6U4L,JITAR,2022-06-25 15:29:31,0,station_E,Salida de vagones,True
5502,NZIJ6U4L,JITAR,2022-06-25 17:05:05,0,station_F,Salida de vagones,True
5503,AS42I1KG,JITAR,2022-04-07 13:33:19,8,station_C,Salida de vagones,True
5504,AS42I1KG,JITAR,2022-04-07 12:17:52,83,station_B,Salida de vagones,True
5505,Y2UNKVHV,SOMEB,2022-06-30 10:19:50,75,station_A,Salida de vagones,True
5506,AS42I1KG,JITAR,2022-04-07 10:37:38,153,station_A,Salida de vagones,True
5507,Y2UNKVHV,SOMEB,2022-06-30 11:25:03,62,station_B,Salida de vagones,True
5508,Y2UNKVHV,SOMEB,2022-06-30 12:11:13,26,station_C,Salida de vagones,True
5509,Y2UNKVHV,SOMEB,2022-06-30 13:56:09,10,station_D,Salida de vagones,True
5510,7E0O3JX2,YEOOU,2022-09-05 14:01:02,1,station_F,Salida de vagones,True
5511,Y2UNKVHV,SOMEB,2022-06-30 15:03:30,7,station_E,Salida de vagones,True
5512,Y2UNKVHV,SOMEB,2022-06-30 16:19:42,5,station_F,Salida de vagones,True
5513,7E0O3JX2,YEOOU,2022-09-05 13:10:50,1,station_E,Salida de vagones,True
5514,BUKMDHBC,SOMEB,2022-06-21 11:29:17,28,station_B,Salida de vagones,True
5515,VOMYO6UE,JITAR,2022-04-04 20:16:06,54,station_B,Salida de vagones,True
5516,KY9KWE93,YEOOU,2022-09-12 12:27:06,8,station_D,Salida de vagones,True
5517,KY9KWE93,YEOOU,2022-09-12 13:11:21,4,station_E,Salida de vagones,True
5518,GYGSOUFL,SOMEB,2022-06-14 12:04:39,49,station_C,Salida de vagones,True
5519,5LU1RARA,JITAR,2022-04-12 00:00:44,3,station_D,Salida de vagones,True
5520,GYGSOUFL,SOMEB,2022-06-14 13:47:24,2,station_D,Salida de vagones,True
5521,GYGSOUFL,SOMEB,2022-06-14 14:58:09,1,station_E,Salida de vagones,True
5522,5LU1RARA,JITAR,2022-04-11 21:30:45,19,station_C,Salida de vagones,True
5523,GYGSOUFL,SOMEB,2022-06-14 16:23:16,1,station_F,Salida de vagones,True
5524,5LU1RARA,JITAR,2022-04-11 20:29:56,33,station_B,Salida de vagones,True
5525,GYGSOUFL,SOMEB,2022-06-14 11:19:48,57,station_B,Salida de vagones,True
5526,5LU1RARA,JITAR,2022-04-11 18:46:23,185,station_A,Salida de vagones,True
5527,MMAG5I1O,JITAR,2022-06-13 20:10:21,57,station_B,Salida de vagones,True
5528,MMAG5I1O,JITAR,2022-06-13 21:17:19,20,station_C,Salida de vagones,True
5529,PSW5ERIP,YEOOU,2022-09-19 14:00:35,2,station_F,Salida de vagones,True
5530,MMAG5I1O,JITAR,2022-06-13 23:33:10,17,station_D,Salida de vagones,True
5531,MMAG5I1O,JITAR,2022-06-14 01:19:27,3,station_E,Salida de vagones,True
5532,PSW5ERIP,YEOOU,2022-09-19 13:11:29,10,station_E,Salida de vagones,True
5533,MMAG5I1O,JITAR,2022-06-14 03:26:10,2,station_F,Salida de vagones,True
5534,MMAG5I1O,JITAR,2022-06-13 18:32:08,122,station_A,Salida de vagones,True
5535,PSW5ERIP,YEOOU,2022-09-19 12:23:50,11,station_D,Salida de vagones,True
5536,5LU1RARA,JITAR,2022-04-12 01:46:26,0,station_E,Salida de vagones,True
5537,5LU1RARA,JITAR,2022-04-12 03:41:46,0,station_F,Salida de vagones,True
5538,6Z4WIL7W,SOMEB,2022-06-10 12:06:47,39,station_C,Salida de vagones,True
5539,6Z4WIL7W,SOMEB,2022-06-10 13:42:48,5,station_D,Salida de vagones,True
5540,XP1I5DSU,SOMEB,2022-04-14 16:20:48,0,station_F,Salida de vagones,True
5541,6Z4WIL7W,SOMEB,2022-06-10 14:54:52,3,station_E,Salida de vagones,True
5542,6Z4WIL7W,SOMEB,2022-06-10 16:10:41,2,station_F,Salida de vagones,True
5543,XP1I5DSU,SOMEB,2022-04-14 15:00:01,0,station_E,Salida de vagones,True
5544,XP1I5DSU,SOMEB,2022-04-14 13:46:41,0,station_D,Salida de vagones,True
5545,GYGSOUFL,SOMEB,2022-06-14 10:16:15,63,station_A,Salida de vagones,True
5546,1FNVSBUZ,JITAR,2022-06-11 10:10:35,37,station_A,Salida de vagones,True
5547,1FNVSBUZ,JITAR,2022-06-11 11:38:37,37,station_B,Salida de vagones,True
5548,1FNVSBUZ,JITAR,2022-06-11 12:38:51,15,station_C,Salida de vagones,True
5549,XP1I5DSU,SOMEB,2022-04-14 11:17:40,62,station_B,Salida de vagones,True
5550,1FNVSBUZ,JITAR,2022-06-11 14:31:49,8,station_D,Salida de vagones,True
5551,1FNVSBUZ,JITAR,2022-06-11 15:48:58,3,station_E,Salida de vagones,True
5552,XP1I5DSU,SOMEB,2022-04-14 10:19:36,69,station_A,Salida de vagones,True
5553,1FNVSBUZ,JITAR,2022-06-11 17:27:48,3,station_F,Salida de vagones,True
5554,XP1I5DSU,SOMEB,2022-04-14 12:04:28,23,station_C,Salida de vagones,True
5555,PSW5ERIP,YEOOU,2022-09-19 11:20:46,18,station_C,Salida de vagones,True
5556,TT1U7G4O,SOMEB,2022-06-16 10:09:36,35,station_A,Salida de vagones,True
5557,TT1U7G4O,SOMEB,2022-06-16 11:18:23,2,station_B,Salida de vagones,True
5558,EEKQMXY0,SOMEB,2022-06-18 11:38:26,22,station_C,Salida de vagones,True
5559,EEKQMXY0,SOMEB,2022-06-18 12:53:42,14,station_D,Salida de vagones,True
5560,DAQ1F28A,SOMEB,2022-04-08 14:49:04,21,station_E,Salida de vagones,True
5561,EEKQMXY0,SOMEB,2022-06-18 13:56:19,5,station_E,Salida de vagones,True
5562,EEKQMXY0,SOMEB,2022-06-18 15:09:51,0,station_F,Salida de vagones,True
5563,DAQ1F28A,SOMEB,2022-04-08 13:41:43,29,station_D,Salida de vagones,True
5564,DAQ1F28A,SOMEB,2022-04-08 12:11:47,32,station_C,Salida de vagones,True
5565,DAQ1F28A,SOMEB,2022-04-08 16:09:26,6,station_F,Salida de vagones,True
5566,GJHROMTG,JITAR,2022-06-20 18:38:34,146,station_A,Salida de vagones,True
5567,GJHROMTG,JITAR,2022-06-20 20:29:04,17,station_B,Salida de vagones,True
5568,GJHROMTG,JITAR,2022-06-20 21:35:04,4,station_C,Salida de vagones,True
5569,DAQ1F28A,SOMEB,2022-04-08 10:21:26,86,station_A,Salida de vagones,True
5570,GJHROMTG,JITAR,2022-06-20 23:54:41,4,station_D,Salida de vagones,True
5571,GJHROMTG,JITAR,2022-06-21 01:34:05,4,station_E,Salida de vagones,True
