,trip_id,train_id,date,cargo,station_id,event,ended
5214,U35HO8QC,AOZO2,2022-12-12 13:04:50,5,station_C,Salida de vagones,True
5215,S92FIVQZ,AOZO2,2022-12-08 23:24:20,5,station_D,Salida de vagones,True
5216,U35HO8QC,AOZO2,2022-12-12 15:30:03,5,station_D,Salida de vagones,True
5217,S92FIVQZ,AOZO2,2022-12-08 21:08:35,12,station_C,Salida de vagones,True
5218,CLQT9KB5,AOZO2,2022-01-19 10:09:53,37,station_A,Salida de vagones,True
5219,6A3DGU6S,A9B3Q,2022-01-17 13:38:10,15,station_D,Salida de vagones,True
5220,U35HO8QC,AOZO2,2022-12-12 17:04:59,3,station_E,Salida de vagones,True
5221,U35HO8QC,AOZO2,2022-12-12 11:56:48,5,station_B,Salida de vagones,True
5222,K95FMPW3,AOZO2,2022-11-23 15:13:34,13,station_D,Salida de vagones,True
5223,HROMTGDT,AOZO2,2022-01-14 15:19:01,3,station_D,Salida de vagones,True
5224,Y8PQKS1B,IB78C,2022-03-01 11:29:05,2,station_C,Salida de vagones,True
5225,XFY1OMUY,AOZO2,2022-12-13 20:42:28,30,station_C,Salida de vagones,True
5226,9675V0Y2,A9B3Q,2022-01-15 13:52:34,1,station_D,Salida de vagones,True
5227,2T3ARPV1,AOZO2,2022-12-02 19:22:08,0,station_F,Salida de vagones,True
5228,XFY1OMUY,AOZO2,2022-12-13 22:52:43,16,station_D,Salida de vagones,True
5229,2T3ARPV1,AOZO2,2022-12-02 17:14:36,1,station_E,Salida de vagones,True
5230,12MKUTYH,A9B3Q,2022-01-20 15:19:17,0,station_E,Salida de vagones,True
5231,XFY1OMUY,AOZO2,2022-12-14 00:23:17,15,station_E,Salida de vagones,True
5232,2T3ARPV1,AOZO2,2022-12-02 15:27:48,2,station_D,Salida de vagones,True
5233,9675V0Y2,A9B3Q,2022-01-15 12:10:10,1,station_C,Salida de vagones,True
5234,2T3ARPV1,AOZO2,2022-12-02 13:12:40,6,station_C,Salida de vagones,True
5235,12MKUTYH,A9B3Q,2022-01-20 16:38:59,0,station_F,Salida de vagones,True
5236,12MKUTYH,A9B3Q,2022-01-20 13:58:11,0,station_D,Salida de vagones,True
5237,XFY1OMUY,AOZO2,2022-12-14 02:24:04,8,station_F,Salida de vagones,True
5238,9675V0Y2,A9B3Q,2022-01-15 11:27:42,1,station_B,Salida de vagones,True
5239,9675V0Y2,A9B3Q,2022-01-15 10:08:25,28,station_A,Salida de vagones,True
5240,2T3ARPV1,AOZO2,2022-12-02 10:09:29,37,station_A,Salida de vagones,True
5241,ERHN8LUT,A9B3Q,2022-12-16 10:11:49,37,station_A,Salida de vagones,True
5242,7ZGU9D0J,AOZO2,2022-01-20 18:22:22,86,station_A,Salida de vagones,True
5243,7ZGU9D0J,AOZO2,2022-01-20 20:08:44,20,station_B,Salida de vagones,True
5244,ERHN8LUT,A9B3Q,2022-12-16 11:23:46,3,station_B,Salida de vagones,True
5245,ZZ9720PY,A9B3Q,2022-11-30 16:13:53,0,station_F,Salida de vagones,True
5246,ERHN8LUT,A9B3Q,2022-12-16 12:10:54,2,station_C,Salida de vagones,True
5247,ZZ9720PY,A9B3Q,2022-11-30 14:57:25,1,station_E,Salida de vagones,True
5248,7ZGU9D0J,AOZO2,2022-01-20 21:08:26,6,station_C,Salida de vagones,True
5249,2T3ARPV1,AOZO2,2022-12-02 11:53:51,8,station_B,Salida de vagones,True
5250,3ZTZ4I4G,A9B3Q,2022-12-05 13:36:04,17,station_D,Salida de vagones,True
5251,12MKUTYH,A9B3Q,2022-01-20 12:08:16,0,station_C,Salida de vagones,True
5252,9ABEGC7B,A9B3Q,2022-12-03 10:08:28,28,station_A,Salida de vagones,True
5253,9NKRA0KF,A9B3Q,2022-12-14 10:08:57,33,station_A,Salida de vagones,True
5254,3ZTZ4I4G,A9B3Q,2022-12-05 12:05:56,30,station_C,Salida de vagones,True
5255,HROMTGDT,AOZO2,2022-01-14 13:00:12,10,station_C,Salida de vagones,True
5256,9NKRA0KF,A9B3Q,2022-12-14 11:20:56,31,station_B,Salida de vagones,True
5257,Y8PQKS1B,IB78C,2022-03-01 12:30:45,0,station_D,Salida de vagones,True
5258,9NKRA0KF,A9B3Q,2022-12-14 12:06:28,5,station_C,Salida de vagones,True
5259,3ZTZ4I4G,A9B3Q,2022-12-05 10:09:14,36,station_A,Salida de vagones,True
5260,HROMTGDT,AOZO2,2022-01-14 11:55:30,12,station_B,Salida de vagones,True
5261,Y8PQKS1B,IB78C,2022-03-01 13:19:52,0,station_E,Salida de vagones,True
5262,9NKRA0KF,A9B3Q,2022-12-14 13:47:20,1,station_D,Salida de vagones,True
5263,Y8PQKS1B,IB78C,2022-03-01 14:13:59,0,station_F,Salida de vagones,True
5264,XFY1OMUY,AOZO2,2022-12-13 19:46:27,32,station_B,Salida de vagones,True
5265,9ABEGC7B,A9B3Q,2022-12-03 16:28:22,0,station_F,Salida de vagones,True
5266,9ABEGC7B,A9B3Q,2022-12-03 15:03:04,0,station_E,Salida de vagones,True
5267,HROMTGDT,AOZO2,2022-01-14 10:16:54,67,station_A,Salida de vagones,True
5268,9NKRA0KF,A9B3Q,2022-12-14 16:13:21,1,station_F,Salida de vagones,True
5269,9ABEGC7B,A9B3Q,2022-12-03 13:54:51,2,station_D,Salida de vagones,True
5270,12MKUTYH,A9B3Q,2022-01-20 10:08:54,36,station_A,Salida de vagones,True
5271,9675V0Y2,A9B3Q,2022-01-15 16:37:21,0,station_F,Salida de vagones,True
5272,9ABEGC7B,A9B3Q,2022-12-03 12:01:42,4,station_C,Salida de vagones,True
5273,XFY1OMUY,AOZO2,2022-12-13 18:10:20,38,station_A,Salida de vagones,True
5274,9ABEGC7B,A9B3Q,2022-12-03 11:12:40,14,station_B,Salida de vagones,True
5275,12MKUTYH,A9B3Q,2022-01-20 11:16:14,2,station_B,Salida de vagones,True
5276,9675V0Y2,A9B3Q,2022-01-15 15:11:47,0,station_E,Salida de vagones,True
5277,9NKRA0KF,A9B3Q,2022-12-14 14:58:12,1,station_E,Salida de vagones,True
5278,6DYR491T,A9B3Q,2022-11-11 12:08:55,3,station_C,Salida de vagones,True
5279,EA6FFHY3,AOZO2,2022-12-22 20:58:26,5,station_C,Salida de vagones,True
5280,NF0A5HPM,A9B3Q,2022-01-13 12:06:30,0,station_C,Salida de vagones,True
5281,FAW8SAB9,A9B3Q,2022-12-30 14:49:48,0,station_E,Salida de vagones,True
5282,6DYR491T,A9B3Q,2022-11-11 13:41:05,1,station_D,Salida de vagones,True
5283,GDF4MG60,AOZO2,2022-01-08 10:11:33,39,station_A,Salida de vagones,True
5284,FAW8SAB9,A9B3Q,2022-12-30 16:15:06,0,station_F,Salida de vagones,True
5285,6DYR491T,A9B3Q,2022-11-11 12:08:55,3,station_C,Salida de vagones,True
5286,QV39H52E,AOZO2,2022-01-31 11:56:36,46,station_B,Salida de vagones,True
5287,6DYR491T,A9B3Q,2022-11-11 11:21:12,4,station_B,Salida de vagones,True
5288,I5PL4ZBU,A9B3Q,2022-05-12 13:38:33,0,station_D,Salida de vagones,True
5289,53LMRQ7E,IB78C,2022-01-25 14:09:31,3,station_F,Salida de vagones,True
5290,6DYR491T,A9B3Q,2022-11-11 10:12:22,45,station_A,Salida de vagones,True
5291,QV39H52E,AOZO2,2022-01-31 13:09:29,17,station_C,Salida de vagones,True
5292,U1RARA36,AOZO2,2022-03-09 03:23:21,1,station_F,Salida de vagones,True
5293,QV39H52E,AOZO2,2022-01-31 15:53:29,8,station_D,Salida de vagones,True
5294,53LMRQ7E,IB78C,2022-01-25 13:20:29,3,station_E,Salida de vagones,True
5295,6DYR491T,A9B3Q,2022-11-11 11:21:12,4,station_B,Salida de vagones,True
5296,KPKKSHE4,AOZO2,2022-11-10 18:47:01,1,station_F,Salida de vagones,True
5297,QV39H52E,AOZO2,2022-01-31 17:39:01,2,station_E,Salida de vagones,True
5298,KPKKSHE4,AOZO2,2022-11-10 16:51:57,11,station_E,Salida de vagones,True
5299,I5PL4ZBU,A9B3Q,2022-05-12 16:16:59,0,station_F,Salida de vagones,True
5300,53LMRQ7E,IB78C,2022-01-25 12:32:58,4,station_D,Salida de vagones,True
5301,KPKKSHE4,AOZO2,2022-11-10 15:15:22,24,station_D,Salida de vagones,True
5302,QV39H52E,AOZO2,2022-01-31 19:34:47,0,station_F,Salida de vagones,True
5303,U1RARA36,AOZO2,2022-03-08 18:10:16,37,station_A,Salida de vagones,True
5304,QV39H52E,AOZO2,2022-01-31 10:23:36,79,station_A,Salida de vagones,True
5305,6DYR491T,A9B3Q,2022-11-11 15:01:39,0,station_E,Salida de vagones,True
5306,FAW8SAB9,A9B3Q,2022-12-30 13:40:03,0,station_D,Salida de vagones,True
5307,6DYR491T,A9B3Q,2022-11-11 16:23:41,0,station_F,Salida de vagones,True
5308,L2543BGZ,A9B3Q,2022-11-14 10:11:08,42,station_A,Salida de vagones,True
5309,U0LC8LBK,AOZO2,2022-12-30 23:50:56,10,station_D,Salida de vagones,True
5310,71LRHX4G,AOZO2,2022-01-29 10:11:52,49,station_A,Salida de vagones,True
5311,GDF4MG60,AOZO2,2022-01-08 19:10:58,0,station_F,Salida de vagones,True
5312,U0LC8LBK,AOZO2,2022-12-31 01:39:01,4,station_E,Salida de vagones,True
5313,71LRHX4G,AOZO2,2022-01-29 11:44:47,18,station_B,Salida de vagones,True
5314,C8696AST,AOZO2,2022-11-12 03:37:56,0,station_F,Salida de vagones,True
5315,U0LC8LBK,AOZO2,2022-12-31 03:35:16,3,station_F,Salida de vagones,True
5316,C8696AST,AOZO2,2022-11-12 01:35:51,0,station_E,Salida de vagones,True
5317,71LRHX4G,AOZO2,2022-01-29 12:45:27,3,station_C,Salida de vagones,True
5318,GDF4MG60,AOZO2,2022-01-08 16:52:14,0,station_E,Salida de vagones,True
5319,KPKKSHE4,AOZO2,2022-11-10 12:57:10,34,station_C,Salida de vagones,True
5320,C8696AST,AOZO2,2022-11-11 23:56:44,3,station_D,Salida de vagones,True
5321,C8696AST,AOZO2,2022-11-11 21:15:58,4,station_C,Salida de vagones,True
5322,71LRHX4G,AOZO2,2022-01-29 15:24:36,2,station_D,Salida de vagones,True
5323,FAW8SAB9,A9B3Q,2022-12-30 10:11:12,39,station_A,Salida de vagones,True
5324,C8696AST,AOZO2,2022-11-11 20:10:08,4,station_B,Salida de vagones,True
5325,GDF4MG60,AOZO2,2022-01-08 12:50:19,0,station_C,Salida de vagones,True
5326,FAW8SAB9,A9B3Q,2022-12-30 11:16:33,15,station_B,Salida de vagones,True
5327,C8696AST,AOZO2,2022-11-11 18:30:12,98,station_A,Salida de vagones,True
5328,71LRHX4G,AOZO2,2022-01-29 17:05:51,1,station_E,Salida de vagones,True
5329,FAW8SAB9,A9B3Q,2022-12-30 12:03:42,1,station_C,Salida de vagones,True
5330,71LRHX4G,AOZO2,2022-01-29 18:54:11,1,station_F,Salida de vagones,True
5331,GDF4MG60,AOZO2,2022-01-08 11:46:49,10,station_B,Salida de vagones,True
5332,GDF4MG60,AOZO2,2022-01-08 15:09:03,0,station_D,Salida de vagones,True
5333,KPKKSHE4,AOZO2,2022-11-10 11:56:28,34,station_B,Salida de vagones,True
5334,53LMRQ7E,IB78C,2022-01-25 11:24:48,4,station_C,Salida de vagones,True
5335,KPKKSHE4,AOZO2,2022-11-10 10:11:01,42,station_A,Salida de vagones,True
5336,P43R8FIG,AOZO2,2022-11-07 15:03:41,2,station_D,Salida de vagones,True
5337,YI1XNWWS,A9B3Q,2022-02-02 11:11:44,37,station_B,Salida de vagones,True
5338,HD9BAN7E,A9B3Q,2022-01-07 12:01:53,3,station_C,Salida de vagones,True
5339,P43R8FIG,AOZO2,2022-11-07 12:53:43,41,station_C,Salida de vagones,True
5340,JB7080AV,AOZO2,2022-01-04 10:11:25,43,station_A,Salida de vagones,True
5341,HD9BAN7E,A9B3Q,2022-01-07 11:17:03,29,station_B,Salida de vagones,True
5342,P43R8FIG,AOZO2,2022-11-07 11:52:02,47,station_B,Salida de vagones,True
5343,YI1XNWWS,A9B3Q,2022-02-02 11:54:39,34,station_C,Salida de vagones,True
5344,7OXJQ398,AOZO2,2022-06-14 19:55:27,73,station_B,Salida de vagones,True
5345,P43R8FIG,AOZO2,2022-11-07 10:17:49,64,station_A,Salida de vagones,True
5346,HD9BAN7E,A9B3Q,2022-01-07 10:12:06,47,station_A,Salida de vagones,True
5347,HD9BAN7E,A9B3Q,2022-01-07 13:51:58,1,station_D,Salida de vagones,True
5348,YI1XNWWS,A9B3Q,2022-02-02 13:30:52,4,station_D,Salida de vagones,True
5349,6ST2FXYP,IB78C,2022-12-20 13:27:15,1,station_E,Salida de vagones,True
5350,V2ICKW56,A9B3Q,2022-11-05 16:24:48,0,station_F,Salida de vagones,True
5351,18FG5DAP,A9B3Q,2022-07-06 11:22:43,11,station_B,Salida de vagones,True
5352,IDY2MS6Z,A9B3Q,2022-01-05 16:32:01,0,station_F,Salida de vagones,True
5353,V2ICKW56,A9B3Q,2022-11-05 15:06:47,0,station_E,Salida de vagones,True
5354,YI1XNWWS,A9B3Q,2022-02-02 16:04:30,0,station_F,Salida de vagones,True
5355,DXUZ07MS,A9B3Q,2022-10-31 13:29:29,3,station_D,Salida de vagones,True
5356,V2ICKW56,A9B3Q,2022-11-05 13:57:37,0,station_D,Salida de vagones,True
5357,IDY2MS6Z,A9B3Q,2022-01-05 15:05:20,0,station_E,Salida de vagones,True
5358,DXUZ07MS,A9B3Q,2022-10-31 10:11:49,46,station_A,Salida de vagones,True
5359,V2ICKW56,A9B3Q,2022-11-05 12:18:45,0,station_C,Salida de vagones,True
5360,YI1XNWWS,A9B3Q,2022-02-02 14:41:06,0,station_E,Salida de vagones,True
5361,L2543BGZ,A9B3Q,2022-11-14 11:23:18,11,station_B,Salida de vagones,True
5362,QVXN3WA4,AOZO2,2022-04-26 19:55:06,32,station_B,Salida de vagones,True
5363,YI1XNWWS,A9B3Q,2022-02-02 10:11:19,40,station_A,Salida de vagones,True
5364,U1RARA36,AOZO2,2022-03-08 23:31:17,5,station_D,Salida de vagones,True
5365,TR6ABZPW,IB78C,2022-03-29 10:07:58,30,station_A,Salida de vagones,True
5366,TR6ABZPW,IB78C,2022-03-29 10:47:31,24,station_B,Salida de vagones,True
5367,53LMRQ7E,IB78C,2022-01-25 10:51:12,6,station_B,Salida de vagones,True
5368,AYY04DDR,A9B3Q,2022-11-09 16:27:10,3,station_F,Salida de vagones,True
5369,TR6ABZPW,IB78C,2022-03-29 11:16:24,15,station_C,Salida de vagones,True
5370,53LMRQ7E,IB78C,2022-01-25 10:07:43,30,station_A,Salida de vagones,True
5371,AYY04DDR,A9B3Q,2022-11-09 15:04:09,9,station_E,Salida de vagones,True
5372,6DYR491T,A9B3Q,2022-11-11 15:01:39,0,station_E,Salida de vagones,True
5373,6QUSBOM1,AOZO2,2022-01-24 10:28:55,100,station_A,Salida de vagones,True
5374,AYY04DDR,A9B3Q,2022-11-09 13:56:42,10,station_D,Salida de vagones,True
5375,P43R8FIG,AOZO2,2022-11-07 16:41:28,0,station_E,Salida de vagones,True
5376,TR6ABZPW,IB78C,2022-03-29 12:17:47,9,station_D,Salida de vagones,True
5377,AYY04DDR,A9B3Q,2022-11-09 12:02:14,10,station_C,Salida de vagones,True
5378,6ST2FXYP,IB78C,2022-12-20 11:24:18,2,station_C,Salida de vagones,True
5379,HD9BAN7E,A9B3Q,2022-01-07 16:20:06,1,station_F,Salida de vagones,True
5380,AYY04DDR,A9B3Q,2022-11-09 11:17:40,17,station_B,Salida de vagones,True
5381,TR6ABZPW,IB78C,2022-03-29 13:06:47,9,station_E,Salida de vagones,True
5382,JB7080AV,AOZO2,2022-01-04 17:20:03,0,station_E,Salida de vagones,True
5383,AYY04DDR,A9B3Q,2022-11-09 10:08:05,31,station_A,Salida de vagones,True
5384,I5PL4ZBU,A9B3Q,2022-05-12 11:22:03,5,station_B,Salida de vagones,True
5385,TR6ABZPW,IB78C,2022-03-29 14:01:17,0,station_F,Salida de vagones,True
5386,HD9BAN7E,A9B3Q,2022-01-07 15:04:20,1,station_E,Salida de vagones,True
5387,P43R8FIG,AOZO2,2022-11-07 18:55:31,0,station_F,Salida de vagones,True
5388,QVXN3WA4,AOZO2,2022-04-26 20:56:20,8,station_C,Salida de vagones,True
5389,U0LC8LBK,AOZO2,2022-12-30 21:10:16,16,station_C,Salida de vagones,True
5390,EZOFWI3O,A9B3Q,2022-01-28 16:23:15,0,station_F,Salida de vagones,True
5391,L2543BGZ,A9B3Q,2022-11-14 12:10:46,9,station_C,Salida de vagones,True
5392,UE5IYQGC,A9B3Q,2022-01-11 13:56:10,6,station_D,Salida de vagones,True
5393,E0LMIZXN,AOZO2,2022-01-26 03:05:57,0,station_F,Salida de vagones,True
5394,W1PD2ZGY,A9B3Q,2022-12-24 16:32:53,0,station_F,Salida de vagones,True
5395,K1O7Y042,A9B3Q,2022-11-18 15:07:25,0,station_E,Salida de vagones,True
5396,UE5IYQGC,A9B3Q,2022-01-11 12:02:09,7,station_C,Salida de vagones,True
5397,K1O7Y042,A9B3Q,2022-11-18 13:48:16,0,station_D,Salida de vagones,True
5398,UE5IYQGC,A9B3Q,2022-01-11 11:16:18,15,station_B,Salida de vagones,True
5399,K1O7Y042,A9B3Q,2022-11-18 12:10:34,3,station_C,Salida de vagones,True
5400,EOMBBFKM,AOZO2,2022-12-26 10:15:37,56,station_A,Salida de vagones,True
5401,57SN5XOW,IB78C,2022-03-15 10:07:19,30,station_A,Salida de vagones,True
5402,K1O7Y042,A9B3Q,2022-11-18 11:20:29,9,station_B,Salida de vagones,True
5403,K1O7Y042,A9B3Q,2022-11-18 16:28:18,0,station_F,Salida de vagones,True
5404,EOMBBFKM,AOZO2,2022-12-26 11:56:33,35,station_B,Salida de vagones,True
5405,57SN5XOW,IB78C,2022-03-15 10:52:38,23,station_B,Salida de vagones,True
5406,UE5IYQGC,A9B3Q,2022-01-11 10:11:59,40,station_A,Salida de vagones,True
5407,EOMBBFKM,AOZO2,2022-12-26 12:57:44,30,station_C,Salida de vagones,True
5408,57SN5XOW,IB78C,2022-03-15 11:23:29,17,station_C,Salida de vagones,True
5409,EOMBBFKM,AOZO2,2022-12-26 15:16:53,1,station_D,Salida de vagones,True
5410,TG75AJ2D,AOZO2,2022-11-19 03:15:53,0,station_F,Salida de vagones,True
5411,57SN5XOW,IB78C,2022-03-15 12:31:39,11,station_D,Salida de vagones,True
5412,TG75AJ2D,AOZO2,2022-11-19 01:06:48,0,station_E,Salida de vagones,True
5413,EOMBBFKM,AOZO2,2022-12-26 16:56:01,0,station_E,Salida de vagones,True
5414,TG75AJ2D,AOZO2,2022-11-18 23:21:55,2,station_D,Salida de vagones,True
5415,7JSU1LDY,IB78C,2022-02-01 14:09:14,0,station_F,Salida de vagones,True
5416,K1O7Y042,A9B3Q,2022-11-18 10:13:02,49,station_A,Salida de vagones,True
5417,57SN5XOW,IB78C,2022-03-15 13:21:32,3,station_E,Salida de vagones,True
5418,W1PD2ZGY,A9B3Q,2022-12-24 15:07:40,0,station_E,Salida de vagones,True
5419,W1PD2ZGY,A9B3Q,2022-12-24 13:59:20,0,station_D,Salida de vagones,True
5420,EKZMSC1O,A9B3Q,2022-01-26 15:06:18,1,station_E,Salida de vagones,True
5421,EA6FFHY3,AOZO2,2022-12-22 23:41:34,3,station_D,Salida de vagones,True
5422,K95FMPW3,AOZO2,2022-11-23 11:53:59,49,station_B,Salida de vagones,True
5423,K95FMPW3,AOZO2,2022-11-23 10:27:39,79,station_A,Salida de vagones,True
5424,EA6FFHY3,AOZO2,2022-12-23 01:13:23,2,station_E,Salida de vagones,True
5425,EKZMSC1O,A9B3Q,2022-01-26 16:25:14,0,station_F,Salida de vagones,True
5426,NF0A5HPM,A9B3Q,2022-01-13 11:20:10,1,station_B,Salida de vagones,True
5427,EA6FFHY3,AOZO2,2022-12-23 03:19:23,1,station_F,Salida de vagones,True
5428,E0LMIZXN,AOZO2,2022-01-25 18:22:21,89,station_A,Salida de vagones,True
5429,4MW6IJ5I,A9B3Q,2022-11-21 16:16:27,4,station_F,Salida de vagones,True
5430,NF0A5HPM,A9B3Q,2022-01-13 10:12:15,42,station_A,Salida de vagones,True
5431,E0LMIZXN,AOZO2,2022-01-26 01:03:53,0,station_E,Salida de vagones,True
5432,4MW6IJ5I,A9B3Q,2022-11-21 14:46:09,4,station_E,Salida de vagones,True
5433,W1PD2ZGY,A9B3Q,2022-12-24 10:07:08,25,station_A,Salida de vagones,True
5434,4MW6IJ5I,A9B3Q,2022-11-21 13:37:36,7,station_D,Salida de vagones,True
5435,UE5IYQGC,A9B3Q,2022-01-11 16:26:38,1,station_F,Salida de vagones,True
5436,W1PD2ZGY,A9B3Q,2022-12-24 11:16:21,8,station_B,Salida de vagones,True
5437,4MW6IJ5I,A9B3Q,2022-11-21 12:05:00,12,station_C,Salida de vagones,True
5438,E0LMIZXN,AOZO2,2022-01-25 20:57:13,0,station_C,Salida de vagones,True
5439,W1PD2ZGY,A9B3Q,2022-12-24 12:07:30,0,station_C,Salida de vagones,True
5440,4MW6IJ5I,A9B3Q,2022-11-21 11:17:46,27,station_B,Salida de vagones,True
5441,UE5IYQGC,A9B3Q,2022-01-11 15:04:21,5,station_E,Salida de vagones,True
5442,4MW6IJ5I,A9B3Q,2022-11-21 10:09:40,35,station_A,Salida de vagones,True
5443,E0LMIZXN,AOZO2,2022-01-25 23:23:22,0,station_D,Salida de vagones,True
5444,E0LMIZXN,AOZO2,2022-01-25 19:46:38,83,station_B,Salida de vagones,True
5445,K95FMPW3,AOZO2,2022-11-23 12:56:46,21,station_C,Salida de vagones,True
5446,EOMBBFKM,AOZO2,2022-12-26 19:21:48,0,station_F,Salida de vagones,True
5447,7JSU1LDY,IB78C,2022-02-01 13:15:13,0,station_E,Salida de vagones,True
5448,4EGQOSPR,A9B3Q,2022-11-16 14:55:08,0,station_E,Salida de vagones,True
5449,1M9CVYJB,AOZO2,2022-12-29 11:52:52,27,station_B,Salida de vagones,True
5450,BNONBS2G,AOZO2,2022-01-10 17:17:25,1,station_E,Salida de vagones,True
5451,4EGQOSPR,A9B3Q,2022-11-16 13:51:27,0,station_D,Salida de vagones,True
5452,EZOFWI3O,A9B3Q,2022-01-28 10:14:08,50,station_A,Salida de vagones,True
5453,1M9CVYJB,AOZO2,2022-12-29 13:08:53,21,station_C,Salida de vagones,True
5454,4EGQOSPR,A9B3Q,2022-11-16 12:01:21,8,station_C,Salida de vagones,True
5455,4EGQOSPR,A9B3Q,2022-11-16 11:12:37,22,station_B,Salida de vagones,True
5456,EZOFWI3O,A9B3Q,2022-01-28 11:19:57,16,station_B,Salida de vagones,True
5457,BNONBS2G,AOZO2,2022-01-10 15:38:49,1,station_D,Salida de vagones,True
5458,1M9CVYJB,AOZO2,2022-12-29 17:15:39,7,station_E,Salida de vagones,True
5459,4EGQOSPR,A9B3Q,2022-11-16 16:21:27,0,station_F,Salida de vagones,True
5460,4EGQOSPR,A9B3Q,2022-11-16 10:12:08,40,station_A,Salida de vagones,True
5461,1M9CVYJB,AOZO2,2022-12-29 19:05:21,7,station_F,Salida de vagones,True
5462,EZOFWI3O,A9B3Q,2022-01-28 13:44:44,14,station_D,Salida de vagones,True
5463,BNONBS2G,AOZO2,2022-01-10 12:58:15,1,station_C,Salida de vagones,True
5464,L2543BGZ,A9B3Q,2022-11-14 16:21:51,5,station_F,Salida de vagones,True
5465,BNONBS2G,AOZO2,2022-01-10 11:52:16,1,station_B,Salida de vagones,True
5466,L2543BGZ,A9B3Q,2022-11-14 15:01:16,5,station_E,Salida de vagones,True
5467,EZOFWI3O,A9B3Q,2022-01-28 15:00:23,0,station_E,Salida de vagones,True
5468,U0LC8LBK,AOZO2,2022-12-30 18:24:02,91,station_A,Salida de vagones,True
5469,L2543BGZ,A9B3Q,2022-11-14 13:46:13,5,station_D,Salida de vagones,True
5470,BNONBS2G,AOZO2,2022-01-10 10:10:20,39,station_A,Salida de vagones,True
5471,U0LC8LBK,AOZO2,2022-12-30 20:04:26,60,station_B,Salida de vagones,True
5472,EZOFWI3O,A9B3Q,2022-01-28 12:06:08,16,station_C,Salida de vagones,True
5473,TG75AJ2D,AOZO2,2022-11-18 20:45:31,6,station_C,Salida de vagones,True
5474,1M9CVYJB,AOZO2,2022-12-29 10:16:42,57,station_A,Salida de vagones,True
5475,BNONBS2G,AOZO2,2022-01-10 19:39:02,0,station_F,Salida de vagones,True
5476,TG75AJ2D,AOZO2,2022-11-18 19:42:50,10,station_B,Salida de vagones,True
5477,57SN5XOW,IB78C,2022-03-15 14:19:31,0,station_F,Salida de vagones,True
5478,7JSU1LDY,IB78C,2022-02-01 12:29:53,0,station_D,Salida de vagones,True
5479,TG75AJ2D,AOZO2,2022-11-18 18:09:45,31,station_A,Salida de vagones,True
5480,YU9NPEI8,A9B3Q,2022-12-28 10:08:49,31,station_A,Salida de vagones,True
5481,XFBZZQ6M,IB78C,2022-03-22 10:08:53,30,station_A,Salida de vagones,True
5482,YU9NPEI8,A9B3Q,2022-12-28 11:15:01,14,station_B,Salida de vagones,True
5483,7JSU1LDY,IB78C,2022-02-01 11:26:51,1,station_C,Salida de vagones,True
5484,KQ7YMDSJ,AOZO2,2022-11-17 18:56:38,3,station_F,Salida de vagones,True
5485,XFBZZQ6M,IB78C,2022-03-22 10:50:14,16,station_B,Salida de vagones,True
5486,YU9NPEI8,A9B3Q,2022-12-28 12:00:27,8,station_C,Salida de vagones,True
5487,XFBZZQ6M,IB78C,2022-03-22 14:05:07,1,station_F,Salida de vagones,True
5488,KQ7YMDSJ,AOZO2,2022-11-17 16:52:05,10,station_E,Salida de vagones,True
5489,KQ7YMDSJ,AOZO2,2022-11-17 15:13:52,12,station_D,Salida de vagones,True
5490,XFBZZQ6M,IB78C,2022-03-22 11:19:30,9,station_C,Salida de vagones,True
5491,7JSU1LDY,IB78C,2022-02-01 10:53:11,1,station_B,Salida de vagones,True
5492,YU9NPEI8,A9B3Q,2022-12-28 14:47:39,7,station_E,Salida de vagones,True
5493,KQ7YMDSJ,AOZO2,2022-11-17 13:05:44,33,station_C,Salida de vagones,True
5494,KQ7YMDSJ,AOZO2,2022-11-17 11:53:49,40,station_B,Salida de vagones,True
5495,YU9NPEI8,A9B3Q,2022-12-28 16:07:21,4,station_F,Salida de vagones,True
5496,XFBZZQ6M,IB78C,2022-03-22 12:22:48,8,station_D,Salida de vagones,True
5497,KQ7YMDSJ,AOZO2,2022-11-17 10:20:20,64,station_A,Salida de vagones,True
5498,7JSU1LDY,IB78C,2022-02-01 10:08:20,30,station_A,Salida de vagones,True
5499,XFBZZQ6M,IB78C,2022-03-22 13:12:19,1,station_E,Salida de vagones,True
5500,YU9NPEI8,A9B3Q,2022-12-28 13:40:17,8,station_D,Salida de vagones,True
5501,3ZTZ4I4G,A9B3Q,2022-12-05 11:17:57,32,station_B,Salida de vagones,True
5502,C3F2T3NC,AOZO2,2022-05-04 19:28:06,0,station_F,Salida de vagones,True
5503,VZM4KXEB,A9B3Q,2022-10-22 16:12:40,0,station_F,Salida de vagones,True
5504,MKWVS5OI,A9B3Q,2022-06-23 12:06:42,18,station_C,Salida de vagones,True
5505,ADC82R5R,AOZO2,2022-04-06 10:10:19,38,station_A,Salida de vagones,True
5506,MKWVS5OI,A9B3Q,2022-06-23 13:53:20,13,station_D,Salida de vagones,True
5507,MKWVS5OI,A9B3Q,2022-06-23 15:05:01,0,station_E,Salida de vagones,True
5508,MKWVS5OI,A9B3Q,2022-06-23 16:30:48,0,station_F,Salida de vagones,True
5509,6KVY5BCW,IB78C,2022-09-06 13:58:29,3,station_F,Salida de vagones,True
5510,6KVY5BCW,IB78C,2022-09-06 13:00:58,10,station_E,Salida de vagones,True
