,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
13666,6RGOT5VD77,UDAXI,2025-02-18 18:31:24,95.0,station_A,Salida de vagones,Machinery,1000.0,True
13667,472WQH9FW1,UDAXI,2025-01-21 18:40:51,32.0,station_B,Salida de vagones,Food,937.2,True
13668,IF3G3T34OO,VXRCS,2025-02-21 14:31:12,1.0,station_E,Salida de vagones,Chemicals,864.2640000000001,True
13669,GU7MX3GJ10,HHEXD,2025-05-22 13:19:38,4.0,station_F,Salida de vagones,Electronics,551.4399999999999,True
13670,V2ASHJDCL6,VXRCS,2025-08-27 13:11:31,4.0,station_D,Llegada de vagones,Electronics,462.72000000000025,True
13671,NQ4G2VQXX9,UDAXI,2024-09-05 21:36:12,2.0,station_G,Final de ruta,Textiles,758.3199999999999,True
13672,IA4AAL095Z,HHEXD,2025-06-03 15:07:44,0.0,station_G,Llegada de vagones,Electronics,466.28,True
13673,5GTCYFDVW1,HHEXD,2025-01-27 11:04:17,6.0,station_C,Descarga de vagones,Electronics,711.8399999999999,True
13674,4AL05I78U5,VXRCS,2025-01-04 15:46:38,0.0,station_F,Descarga de vagones,Textiles,233.05200000000013,True
13675,YQ9N2OURNZ,HHEXD,2025-08-18 10:11:42,34.0,station_A,Final carga,Machinery,314.65999999999997,True
13676,F52UH5BGZ0,HHEXD,2024-12-02 12:00:01,1.0,station_D,Descarga de vagones,Chemicals,560.84,True
13677,WZI450PBSR,UDAXI,2025-02-22 19:32:11,0.0,station_D,Descarga de vagones,Food,864.8,True
13678,W6ET32CDXS,HHEXD,2024-08-12 12:35:28,0.0,station_E,Descarga de vagones,Electronics,623.2,True
13679,BFOBRCL472,HHEXD,2024-07-16 15:01:52,0.0,station_G,Descarga de vagones,Food,390.70000000000005,True
13680,6V1JZPCHPZ,VXRCS,2025-07-23 10:06:09,45.0,station_A,Salida de vagones,Textiles,1200.0,True
13681,WUKFZXAV82,UDAXI,2025-08-08 18:36:27,18.0,station_B,Descarga de vagones,Textiles,965.6800000000001,True
13682,0Z0VTFPK4E,UDAXI,2025-06-21 18:43:53,8.0,station_C,Llegada de vagones,Electronics,940.544,True
13683,WTP6RDQYB9,HHEXD,2025-02-03 13:25:03,5.0,station_F,Salida de vagones,Food,486.54999999999995,True
13684,WJIQXPOQTF,UDAXI,2024-09-14 18:53:05,16.0,station_C,Salida de vagones,Chemicals,906.496,True
13685,M2NLBULLJN,UDAXI,2025-08-21 20:50:18,1.0,station_F,Salida de vagones,Food,725.9200000000001,True
13686,6U02KQN6C3,VXRCS,2025-06-27 11:35:54,10.0,station_C,Llegada de vagones,Electronics,1105.9199999999998,True
13687,5XQEAJJUJY,VXRCS,2025-08-22 14:18:53,1.0,station_E,Descarga de vagones,Machinery,719.85,True
13688,1L0B7UYQFH,UDAXI,2024-11-15 18:56:27,32.0,station_C,Llegada de vagones,Chemicals,893.8240000000001,True
13689,N3Q82HR6VV,UDAXI,2025-04-11 18:08:10,53.0,station_A,Final carga,Textiles,1000.0,True
13690,GZXV9XJM6Z,UDAXI,2024-07-04 18:40:42,89.0,station_B,Salida de vagones,Electronics,937.92,True
13691,1YW3QN3T7Z,HHEXD,2024-11-18 11:55:11,5.0,station_D,Salida de vagones,Electronics,635.68,True
13692,WYWYLAH3XM,VXRCS,2025-06-04 15:39:11,1.0,station_F,Descarga de vagones,Electronics,135.2639999999998,True
13693,D55CR0HH2K,UDAXI,2025-01-16 19:09:33,15.0,station_C,Salida de vagones,Chemicals,327.48800000000006,True
13694,L36192YWOL,HHEXD,2025-02-27 13:22:05,0.0,station_F,Llegada de vagones,Chemicals,434.4200000000001,True
13695,0CHYKM1QW6,VXRCS,2025-07-09 11:45:18,1.0,station_C,Descarga de vagones,Textiles,1125.984,True
13696,YM4YYCRYVX,UDAXI,2025-05-09 21:20:45,7.0,station_F,Llegada de vagones,Machinery,573.8800000000001,True
13697,LELL6HYC1R,HHEXD,2024-12-09 10:59:27,29.0,station_C,Descarga de vagones,Textiles,730.88,True
13698,ZEFKVOUUSR,VXRCS,2025-01-08 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
13699,UDSWX1JP70,HHEXD,2024-07-23 12:28:29,6.0,station_E,Salida de vagones,Food,526.85,True
13700,AFLMQJ8MHE,UDAXI,2025-05-12 19:44:19,0.0,station_D,Llegada de vagones,Food,215.48000000000002,True
13701,6RGOT5VD77,UDAXI,2025-02-18 20:43:51,5.0,station_E,Descarga de vagones,Machinery,631.66,True
13702,GYU5DFNIAJ,UDAXI,2024-09-30 20:50:06,0.0,station_F,Descarga de vagones,Machinery,0.0,True
13703,KERDYYVDQQ,VXRCS,2025-03-07 11:11:56,35.0,station_B,Llegada de vagones,Machinery,1078.5,True
13704,PPCUYHYQ8S,HHEXD,2024-12-10 11:17:11,2.0,station_C,Descarga de vagones,Chemicals,171.3200000000001,True
13705,QFXKDZTO1F,HHEXD,2024-10-15 12:31:57,4.0,station_E,Salida de vagones,Electronics,613.0,True
13706,KWJ6U7XY5K,UDAXI,2025-03-26 22:29:31,0.0,station_G,Descarga de vagones,Machinery,434.19999999999993,True
13707,MM82I1LR3P,UDAXI,2024-06-04 12:50:16,0.0,station_F,Descarga de vagones,Machinery,127.064,True
13708,7TCOZDANTN,VXRCS,2024-08-07 14:05:20,6.0,station_E,Salida de vagones,Textiles,263.592,True
13709,EKB929DW4J,UDAXI,2025-04-22 19:51:25,9.0,station_E,Llegada de vagones,Textiles,879.304,True
13710,4VS6KFRX0X,HHEXD,2025-05-19 10:44:25,50.0,station_B,Llegada de vagones,Food,725.0,True
13711,Q7MW0SKC95,UDAXI,2024-08-15 20:44:15,18.0,station_F,Salida de vagones,Machinery,591.4,True
13712,W6ET32CDXS,HHEXD,2024-08-12 11:07:00,0.0,station_C,Salida de vagones,Electronics,723.2,True
13713,KNFBJKWBFT,UDAXI,2025-08-25 20:13:43,5.0,station_E,Descarga de vagones,Machinery,0.0,True
13714,6V1JZPCHPZ,VXRCS,2025-07-23 18:03:40,0.0,station_G,Llegada de vagones,Textiles,902.2439999999999,True
13715,8TL5CFDOOB,UDAXI,2024-08-03 19:58:42,0.0,station_E,Llegada de vagones,Machinery,313.4920000000001,True
13716,FPTOMJBCP4,VXRCS,2024-06-29 18:04:52,0.0,station_G,Llegada de vagones,Electronics,815.6639999999999,True
13717,J50YP2KNWD,UDAXI,2024-10-03 18:39:17,57.0,station_B,Salida de vagones,Electronics,947.84,True
13718,R0FM2N057X,UDAXI,2024-08-09 19:35:27,16.0,station_D,Descarga de vagones,Chemicals,807.664,True
13719,ZYKDX1MRGG,HHEXD,2025-08-28 14:50:02,3.0,station_G,Final de ruta,Textiles,543.3799999999999,True
13720,K1R0T4EXQP,UDAXI,2024-07-18 18:32:21,93.0,station_A,Salida de vagones,Chemicals,1000.0,True
13721,U1LWPENXXJ,UDAXI,2025-01-15 20:32:43,7.0,station_F,Llegada de vagones,Electronics,775.9040000000001,True
13722,9DY7084P4T,HHEXD,2024-11-11 15:01:06,1.0,station_G,Final de ruta,Machinery,155.22500000000002,True
13723,RMX6K0JU1Y,UDAXI,2024-12-16 19:37:35,8.0,station_D,Descarga de vagones,Chemicals,818.656,True
13724,SR6GI0DRII,UDAXI,2024-07-24 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13725,NDG7F4S1UQ,UDAXI,2024-09-24 18:28:39,97.0,station_A,Final carga,Chemicals,215.7759999999999,True
13726,UFTAWSZ6MU,UDAXI,2025-01-01 19:59:20,5.0,station_E,Salida de vagones,Textiles,847.0239999999999,True
13727,2MXCBMMSLO,UDAXI,2024-11-23 19:28:20,0.0,station_D,Salida de vagones,Food,441.6720000000001,True
13728,VCSDSPNNNW,UDAXI,2025-07-23 20:52:20,0.0,station_F,Salida de vagones,Chemicals,289.552,True
13729,R0FM2N057X,UDAXI,2024-08-09 19:35:27,16.0,station_D,Salida de vagones,Chemicals,807.664,True
13730,RFKBT9H9FM,HHEXD,2025-05-27 12:51:21,1.0,station_E,Llegada de vagones,Chemicals,518.4200000000001,True
13731,0SHZBUK3XF,HHEXD,2024-08-08 11:07:59,15.0,station_C,Salida de vagones,Electronics,712.0799999999999,True
13732,0MYOE45D1J,HHEXD,2025-03-18 12:04:49,5.0,station_D,Llegada de vagones,Chemicals,585.38,True
13733,XZ3POTFCFZ,VXRCS,2024-09-25 13:34:01,0.0,station_D,Salida de vagones,Machinery,123.99599999999998,True
13734,2XF7Y6KY9Y,HHEXD,2025-02-10 11:58:07,1.0,station_D,Salida de vagones,Food,625.75,True
13735,KGFKAYHO1P,UDAXI,2025-08-05 20:35:46,0.0,station_F,Descarga de vagones,Textiles,435.80800000000016,True
13736,3S2KLZSA8V,UDAXI,2025-03-21 19:54:37,1.0,station_D,Salida de vagones,Food,306.3999999999999,True
13737,2VIRUC70SB,VXRCS,2025-07-04 14:13:31,2.0,station_E,Descarga de vagones,Textiles,1028.604,True
13738,ZCJD7S0Z9T,UDAXI,2024-11-11 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13739,33CFS3WTZL,UDAXI,2024-11-29 18:42:14,83.0,station_B,Llegada de vagones,Food,926.8,True
13740,738JOECJ5B,VXRCS,2025-03-12 12:51:50,28.0,station_D,Llegada de vagones,Chemicals,895.5839999999998,True
13741,D7148C6WZL,VXRCS,2025-01-03 14:17:58,0.0,station_E,Descarga de vagones,Electronics,982.0800000000002,True
13742,ZSGPOQLTV3,UDAXI,2025-04-10 20:43:30,6.0,station_E,Descarga de vagones,Chemicals,734.416,True
13743,2CW1RDEZX6,VXRCS,2024-08-23 13:09:46,7.0,station_D,Llegada de vagones,Electronics,1021.8720000000001,True
13744,RKI3HIUJ02,UDAXI,2025-01-18 19:56:19,0.0,station_E,Salida de vagones,Chemicals,792.64,True
13745,NWET6T18UM,UDAXI,2024-10-26 19:47:46,0.0,station_D,Salida de vagones,Machinery,378.1120000000002,True
13746,WC9RJ6GD23,VXRCS,2025-05-16 11:44:12,1.0,station_C,Descarga de vagones,Electronics,519.372,True
13747,ZSGPOQLTV3,UDAXI,2025-04-10 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13748,DM7ORMBF82,HHEXD,2025-03-31 10:49:42,7.0,station_B,Descarga de vagones,Chemicals,720.8,True
13749,M2NLBULLJN,UDAXI,2025-08-21 19:11:39,16.0,station_C,Salida de vagones,Food,886.4000000000001,True
13750,AMSQETT69U,VXRCS,2025-02-14 10:59:00,30.0,station_B,Llegada de vagones,Electronics,1137.6,True
13751,8LSWU652FY,HHEXD,2025-01-07 11:06:39,0.0,station_C,Salida de vagones,Textiles,733.6999999999999,True
13752,O90S1ME4XL,HHEXD,2025-04-10 10:10:34,30.0,station_A,Final carga,Machinery,800.0,True
13753,Y7O0PJ1TV2,VXRCS,2025-02-01 10:03:16,14.0,station_A,Salida de vagones,Food,1200.0,True
13754,2U0CRF540V,VXRCS,2025-04-25 10:08:42,43.0,station_A,Salida de vagones,Electronics,621.8400000000001,True
13755,ESIE3QK6G5,UDAXI,2025-06-24 20:38:35,0.0,station_F,Llegada de vagones,Textiles,837.2560000000001,True
13756,BZ299PG3GI,UDAXI,2024-08-01 18:52:12,42.0,station_C,Llegada de vagones,Electronics,531.008,True
13757,GS8W0QY54C,HHEXD,2024-11-12 12:40:13,2.0,station_E,Descarga de vagones,Textiles,660.5,True
13758,DM7ORMBF82,HHEXD,2025-03-31 10:45:17,32.0,station_B,Llegada de vagones,Chemicals,720.8,True
13759,7ITATONUBR,VXRCS,2025-01-24 18:31:02,1.0,station_G,Final de ruta,Chemicals,589.3679999999999,True
13760,8T9TGZCT0F,UDAXI,2025-07-04 18:48:39,66.0,station_C,Llegada de vagones,Textiles,413.8239999999999,True
13761,OEUK6VR36E,UDAXI,2025-02-20 18:36:35,70.0,station_B,Llegada de vagones,Electronics,945.6,True
13762,F2HPNW1KIN,VXRCS,2024-10-11 10:59:37,36.0,station_B,Llegada de vagones,Electronics,1134.72,True
13763,L7T5G7WS9R,VXRCS,2025-07-30 10:58:29,49.0,station_B,Llegada de vagones,Electronics,367.7279999999997,True
13764,Q7MW0SKC95,UDAXI,2024-08-15 20:12:57,20.0,station_E,Llegada de vagones,Machinery,677.8,True
13765,8SB61LGG7J,HHEXD,2024-09-24 11:14:19,2.0,station_C,Salida de vagones,Food,212.61999999999995,True
13766,4OK2ECSBUQ,VXRCS,2024-11-06 14:15:02,3.0,station_E,Salida de vagones,Electronics,399.648,True
13767,MYM7EZRPJE,UDAXI,2025-07-21 19:11:22,5.0,station_C,Descarga de vagones,Machinery,240.83999999999997,True
13768,L5NWQVRR9A,HHEXD,2024-07-09 10:40:53,41.0,station_B,Descarga de vagones,Food,727.0,True
13769,NWET6T18UM,UDAXI,2024-10-26 18:00:00,0.0,station_A,Comienzo de ruta,_,584.2720000000002,True
13770,8XYPJVGSB6,UDAXI,2025-07-30 21:58:08,1.0,station_G,Final de ruta,Chemicals,516.7360000000001,True
13771,8PH6L8U0BV,UDAXI,2025-08-07 19:07:41,11.0,station_C,Llegada de vagones,Chemicals,332.60799999999983,True
13772,DQHCE2XBLU,UDAXI,2025-02-03 18:49:28,19.0,station_B,Salida de vagones,Machinery,914.2,True
13773,GK8UUTRXG8,VXRCS,2025-04-04 10:06:56,48.0,station_A,Salida de vagones,Textiles,599.5199999999998,True
13774,4YRK4O2IBP,UDAXI,2025-07-09 22:11:39,3.0,station_G,Descarga de vagones,Machinery,356.62,True
13775,JWTV3N74W4,UDAXI,2024-07-20 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13776,QSXBU1YU99,UDAXI,2025-04-01 18:43:59,16.0,station_B,Salida de vagones,Food,938.0,True
13777,5BYVZK3I8B,HHEXD,2024-07-04 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
13778,2VIRUC70SB,VXRCS,2025-07-04 14:13:31,2.0,station_E,Salida de vagones,Textiles,1028.604,True
13779,L9CYMTYGW5,UDAXI,2024-10-07 20:32:23,17.0,station_F,Salida de vagones,Machinery,97.17599999999995,True
13780,FQEBEM2IFV,HHEXD,2024-10-29 13:22:05,0.0,station_F,Llegada de vagones,Electronics,76.76999999999985,True
13781,RQYWN6SCK8,VXRCS,2025-05-31 13:12:04,9.0,station_D,Llegada de vagones,Electronics,1035.12,True
13782,KB56HEP2U0,UDAXI,2024-10-10 18:50:28,34.0,station_C,Salida de vagones,Textiles,942.496,True
13783,XDCERG98RI,UDAXI,2025-06-09 20:14:25,0.0,station_E,Salida de vagones,Machinery,693.1599999999999,True
13784,7VPRCFXNZT,UDAXI,2025-08-14 18:45:21,23.0,station_C,Llegada de vagones,Textiles,537.592,True
13785,SPEFRJYJYU,UDAXI,2024-07-17 19:31:34,26.0,station_D,Salida de vagones,Electronics,317.75999999999993,True
13786,SF4ILMK5G0,UDAXI,2024-11-08 21:49:23,2.0,station_G,Llegada de vagones,Textiles,765.8319999999999,True
13787,90EVFXVRJO,HHEXD,2025-07-29 12:29:32,5.0,station_E,Llegada de vagones,Electronics,606.32,True
13788,BJXJFPEA0J,HHEXD,2025-08-26 15:01:46,0.0,station_G,Descarga de vagones,Machinery,172.10000000000002,True
13789,XDCERG98RI,UDAXI,2025-06-09 18:39:11,42.0,station_B,Llegada de vagones,Machinery,914.8,True
13790,J1RLO0TK7E,UDAXI,2025-06-13 18:54:35,19.0,station_C,Salida de vagones,Electronics,926.08,True
13791,BKFR5HGP0O,UDAXI,2025-06-10 21:52:34,4.0,station_G,Llegada de vagones,Machinery,455.68000000000006,True
13792,IB4WTXI27V,HHEXD,2025-04-07 10:04:48,35.0,station_A,Final carga,Textiles,318.11,True
13793,JKPHCUI2QX,HHEXD,2025-03-27 12:17:17,0.0,station_D,Salida de vagones,Food,627.5,True
13794,UOG5JVEPWU,UDAXI,2024-08-05 18:33:45,51.0,station_B,Llegada de vagones,Electronics,951.68,True
13795,73J6IUUKZT,HHEXD,2024-09-03 14:42:34,0.0,station_G,Final de ruta,Textiles,548.72,True
13796,CG3BHK23A1,UDAXI,2024-07-25 20:10:38,4.0,station_E,Salida de vagones,Food,145.59999999999997,True
13797,Q31AHC9DH6,UDAXI,2025-08-30 21:29:38,0.0,station_G,Final de ruta,Electronics,738.2400000000001,True
13798,YY0U9DAQM2,UDAXI,2024-08-21 20:39:23,0.0,station_F,Salida de vagones,Textiles,60.18399999999993,True
13799,7ECILCMG5M,UDAXI,2024-09-12 18:50:46,1.0,station_C,Salida de vagones,Electronics,934.208,True
13800,52Y4R1F1XL,VXRCS,2025-05-07 11:08:37,43.0,station_B,Llegada de vagones,Machinery,1071.3,True
13801,GUYIVLU4EV,UDAXI,2024-12-03 20:29:19,1.0,station_F,Llegada de vagones,Chemicals,49.75200000000004,True
13802,S668FROGHE,HHEXD,2025-06-19 13:19:23,2.0,station_F,Llegada de vagones,Electronics,565.7600000000001,True
13803,RFKBT9H9FM,HHEXD,2025-05-27 11:16:15,1.0,station_C,Descarga de vagones,Chemicals,669.9200000000001,True
13804,XVH0TB4QOD,VXRCS,2024-09-04 14:25:34,0.0,station_E,Salida de vagones,Machinery,4.289999999999964,True
13805,P0LF7XE786,UDAXI,2024-06-27 21:01:27,3.0,station_F,Descarga de vagones,Chemicals,242.72800000000004,True
13806,FTOO5XCR5N,UDAXI,2024-11-19 19:38:59,1.0,station_D,Salida de vagones,Food,73.99200000000013,True
13807,YY0U9DAQM2,UDAXI,2024-08-21 18:37:57,58.0,station_B,Llegada de vagones,Textiles,165.71199999999993,True
13808,U1KAUPO1RX,UDAXI,2024-08-26 20:03:30,0.0,station_E,Salida de vagones,Textiles,96.99999999999999,True
13809,OTSN5U4W9R,VXRCS,2024-09-06 15:39:43,0.0,station_F,Llegada de vagones,Electronics,926.016,True
13810,6XD5KXKQGH,HHEXD,2024-10-22 11:00:01,35.0,station_C,Salida de vagones,Chemicals,668.4799999999999,True
13811,1L0B7UYQFH,UDAXI,2024-11-15 18:42:19,32.0,station_B,Salida de vagones,Chemicals,931.84,True
13812,1W9U8XYTIN,UDAXI,2025-08-28 18:44:16,29.0,station_C,Llegada de vagones,Textiles,949.504,True
13813,AZVYV2V1IT,HHEXD,2024-10-01 12:10:54,8.0,station_D,Descarga de vagones,Chemicals,568.22,True
13814,II6322JUF0,UDAXI,2024-11-14 19:51:19,2.0,station_D,Descarga de vagones,Food,302.2,True
13815,CMM2GE8VT4,HHEXD,2025-08-12 15:20:04,1.0,station_G,Descarga de vagones,Chemicals,248.06,True
13816,85Y8J165JI,UDAXI,2025-08-11 18:20:50,70.0,station_A,Final carga,Chemicals,1000.0,True
13817,JBO2Q5Z33X,UDAXI,2025-06-17 18:50:34,48.0,station_B,Descarga de vagones,Machinery,906.4,True
13818,ZSGPOQLTV3,UDAXI,2025-04-10 19:06:45,23.0,station_B,Descarga de vagones,Chemicals,905.92,True
13819,4DGYDF1ZL2,HHEXD,2025-02-20 10:59:22,20.0,station_C,Salida de vagones,Textiles,731.9,True
13820,8OF2TX0QJT,UDAXI,2024-09-07 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13821,0H80K994RP,UDAXI,2025-05-07 20:03:28,1.0,station_E,Salida de vagones,Food,806.36,True
13822,JLIF0HD2DU,UDAXI,2025-03-06 18:11:27,42.0,station_A,Final carga,Chemicals,582.4960000000001,True
13823,Y2Z1UBYH8A,HHEXD,2024-12-12 10:46:48,46.0,station_B,Salida de vagones,Chemicals,710.0,True
13824,X3WSJ580X1,UDAXI,2025-05-27 18:14:14,41.0,station_A,Salida de vagones,Chemicals,1000.0,True
13825,W78AQPSFZV,VXRCS,2025-01-01 11:39:55,21.0,station_C,Llegada de vagones,Chemicals,1052.688,True
13826,SXA7JDP69D,UDAXI,2024-11-22 18:12:38,84.0,station_A,Salida de vagones,Textiles,1000.0,True
13827,UU9MN8Z1HO,HHEXD,2025-07-01 11:03:00,9.0,station_C,Salida de vagones,Electronics,718.24,True
13828,93OBAJQT4H,VXRCS,2025-04-02 13:57:16,3.0,station_E,Descarga de vagones,Textiles,1017.5159999999998,True
13829,E8TDV8A436,UDAXI,2024-10-02 20:56:36,3.0,station_F,Descarga de vagones,Chemicals,0.0,True
13830,3H7I5XS9CF,UDAXI,2024-10-22 19:11:29,57.0,station_C,Llegada de vagones,Machinery,840.88,True
13831,S6OUUPMWTM,UDAXI,2025-06-06 21:58:16,0.0,station_G,Descarga de vagones,Chemicals,182.848,True
13832,B9OF3MQKDZ,VXRCS,2025-04-26 17:45:10,1.0,station_G,Llegada de vagones,Machinery,472.44000000000017,True
13833,BPNEGC2DPC,UDAXI,2024-07-11 19:27:55,18.0,station_C,Descarga de vagones,Machinery,836.68,True
13834,NQ4G2VQXX9,UDAXI,2024-09-05 20:22:16,17.0,station_F,Llegada de vagones,Textiles,824.92,True
13835,SJCUT6HR4N,HHEXD,2025-07-21 10:06:11,45.0,station_A,Final carga,Textiles,800.0,True
13836,QM631D3SCH,UDAXI,2025-03-15 18:34:49,27.0,station_B,Llegada de vagones,Machinery,923.8,True
13837,73J6IUUKZT,HHEXD,2024-09-03 10:59:51,0.0,station_C,Salida de vagones,Textiles,734.72,True
13838,ZJIVF4D9ZQ,UDAXI,2024-09-16 20:38:30,0.0,station_F,Salida de vagones,Machinery,0.0,True
13839,MWRMVICDRI,VXRCS,2025-03-19 15:39:26,0.0,station_F,Descarga de vagones,Machinery,688.8899999999999,True
13840,HTP1PFDIX5,HHEXD,2025-07-03 11:01:50,30.0,station_C,Llegada de vagones,Food,691.5,True
13841,37VMGGAEMI,HHEXD,2025-06-10 11:11:31,12.0,station_C,Salida de vagones,Chemicals,174.68000000000006,True
13842,FUILYWU514,UDAXI,2024-12-28 18:07:18,24.0,station_A,Salida de vagones,Chemicals,449.664,True
13843,BU90VA4MLG,UDAXI,2025-07-10 20:21:14,2.0,station_E,Descarga de vagones,Machinery,680.0799999999999,True
13844,CWL3Y7H749,UDAXI,2025-08-15 21:50:47,0.0,station_G,Final de ruta,Chemicals,592.576,True
13845,7VPRCFXNZT,UDAXI,2025-08-14 20:31:57,1.0,station_F,Salida de vagones,Textiles,442.768,True
13846,APOWTIGY6T,VXRCS,2024-11-22 14:10:17,3.0,station_E,Salida de vagones,Electronics,351.9239999999999,True
13847,F8GIJ51RW3,UDAXI,2025-03-17 19:02:28,25.0,station_C,Llegada de vagones,Chemicals,886.72,True
13848,MLJEL532UU,UDAXI,2024-06-22 20:02:12,1.0,station_E,Salida de vagones,Machinery,733.7200000000001,True
13849,SPEFRJYJYU,UDAXI,2024-07-17 18:00:00,0.0,station_A,Comienzo de ruta,_,484.9599999999999,True
13850,O90S1ME4XL,HHEXD,2025-04-10 13:26:10,1.0,station_F,Salida de vagones,Machinery,364.55000000000007,True
13851,NJZETKPY8V,HHEXD,2024-09-26 10:45:27,37.0,station_B,Descarga de vagones,Food,729.0,True
13852,32R5MUBJD8,UDAXI,2024-09-09 20:22:13,7.0,station_F,Llegada de vagones,Food,249.0479999999999,True
13853,5N3R81D7MX,HHEXD,2025-04-21 11:51:10,2.0,station_D,Descarga de vagones,Food,595.55,True
13854,W5BYC5F4Q8,UDAXI,2025-05-30 18:00:00,0.0,station_A,Comienzo de ruta,_,461.024,True
13855,F1F1L8SUGF,HHEXD,2024-08-22 11:53:12,1.0,station_D,Salida de vagones,Textiles,208.9700000000001,True
13856,RMX6K0JU1Y,UDAXI,2024-12-16 19:37:35,8.0,station_D,Salida de vagones,Chemicals,818.656,True
13857,0VUGKV05SZ,VXRCS,2024-07-17 11:37:42,16.0,station_C,Salida de vagones,Electronics,1095.4560000000001,True
13858,K6I2KLJ4WC,UDAXI,2024-08-27 19:45:42,24.0,station_D,Descarga de vagones,Machinery,727.36,True
13859,ZE84LMQYAH,VXRCS,2025-01-15 13:24:30,6.0,station_D,Llegada de vagones,Machinery,874.74,True
13860,EPZHPCF07U,UDAXI,2024-06-04 20:36:39,2.0,station_F,Salida de vagones,Food,743.5199999999999,True
13861,W6ET32CDXS,HHEXD,2024-08-12 14:48:54,0.0,station_G,Final de ruta,Electronics,475.20000000000005,True
13862,IB4WTXI27V,HHEXD,2025-04-07 12:31:06,20.0,station_E,Llegada de vagones,Textiles,160.34,True
13863,F52UH5BGZ0,HHEXD,2024-12-02 14:49:16,0.0,station_G,Descarga de vagones,Chemicals,278.24,True
13864,JFHDPJSAVH,UDAXI,2024-09-17 22:02:56,2.0,station_G,Descarga de vagones,Machinery,471.70000000000005,True
13865,XF8MDRYCEM,HHEXD,2024-09-19 10:43:47,35.0,station_B,Salida de vagones,Chemicals,209.06000000000012,True
13866,LGZCPKR8SE,HHEXD,2025-06-26 13:45:14,1.0,station_F,Salida de vagones,Machinery,366.35,True
13867,0JSIIAEBJ5,UDAXI,2024-10-01 18:44:02,85.0,station_B,Llegada de vagones,Food,926.0,True
13868,KZ6THSXOOI,UDAXI,2024-07-09 19:56:42,4.0,station_D,Descarga de vagones,Food,825.6800000000001,True
13869,ZD0WI1VCUV,UDAXI,2025-02-20 21:40:41,,station_G,Llegada de vagones,Electronics,719.04,True
13870,UHPTHLXJ6Y,HHEXD,2024-10-08 10:14:07,43.0,station_A,Final carga,Chemicals,800.0,True
13871,1W9U8XYTIN,UDAXI,2025-08-28 18:46:47,1.0,station_C,Salida de vagones,Textiles,949.504,True
13872,68HZAMA18W,UDAXI,2024-12-18 21:42:18,0.0,station_G,Final de ruta,Chemicals,576.304,True
13873,Z0U2BL3M3F,UDAXI,2024-09-21 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13874,BPX52L49WW,VXRCS,2024-11-15 11:25:08,21.0,station_C,Descarga de vagones,Textiles,318.98400000000004,True
13875,ZBSFN244KO,VXRCS,2024-12-21 12:59:26,1.0,station_D,Llegada de vagones,Chemicals,962.76,True
13876,RRQAHLJ2XL,VXRCS,2025-03-01 11:05:54,4.0,station_B,Descarga de vagones,Food,549.3360000000004,True
13877,73J6IUUKZT,HHEXD,2024-09-03 10:59:51,0.0,station_C,Descarga de vagones,Textiles,734.72,True
13878,ROEMIGJGK2,HHEXD,2024-10-28 11:59:50,4.0,station_D,Descarga de vagones,Textiles,683.81,True
13879,PAQYP2RVTA,VXRCS,2024-09-11 15:15:07,0.0,station_F,Salida de vagones,Textiles,977.8799999999999,True
13880,WJIQXPOQTF,UDAXI,2024-09-14 19:59:16,0.0,station_E,Descarga de vagones,Chemicals,772.096,True
13881,UOG5JVEPWU,UDAXI,2024-08-05 18:54:52,6.0,station_C,Llegada de vagones,Electronics,931.328,True
13882,MWRMVICDRI,VXRCS,2025-03-19 14:24:27,0.0,station_E,Salida de vagones,Machinery,796.8899999999999,True
13883,UOG5JVEPWU,UDAXI,2024-08-05 21:36:53,0.0,station_G,Descarga de vagones,Electronics,732.448,True
13884,XYJLC90OUP,VXRCS,2024-10-23 10:05:57,43.0,station_A,Salida de vagones,Textiles,426.86399999999986,True
13885,0MYOE45D1J,HHEXD,2025-03-18 10:10:49,36.0,station_A,Final carga,Chemicals,800.0,True
13886,NVJYI5234U,HHEXD,2024-09-19 10:43:47,35.0,station_B,Descarga de vagones,Chemicals,,True
13887,M3ZAQL06G9,UDAXI,2024-09-02 20:15:44,10.0,station_E,Llegada de vagones,Chemicals,4.239999999999974,True
13888,8QBFEKJVK7,UDAXI,2025-07-01 18:25:22,98.0,station_A,Salida de vagones,Food,1000.0,True
13889,BPNEGC2DPC,UDAXI,2024-07-11 21:13:16,0.0,station_F,Descarga de vagones,Machinery,591.28,True
13890,C0CEF65UYG,UDAXI,2025-07-24 18:29:32,89.0,station_A,Salida de vagones,Chemicals,1000.0,True
13891,M3HQ57UYZH,UDAXI,2024-07-22 20:33:16,0.0,station_F,Descarga de vagones,Textiles,848.5360000000001,True
