trip_id,train_id,date,cargo,station_id,event
WOQFHPLI,SOMEB,2022-10-22 17:25:36,1,station_G,Final de ruta
23PWIWQR,JITAR,2022-10-20 18:00:00,0,station_A,Comienzo de ruta
23PWIWQR,JITAR,2022-10-20 18:16:12,66,station_A,Final carga
23PWIWQR,JITAR,2022-10-20 18:16:12,66,station_A,Salida de vagones
23PWIWQR,JITAR,2022-10-20 19:41:23,66,station_B,Llegada de vagones
23PWIWQR,JITAR,2022-10-20 19:43:23,54,station_B,Descarga de vagones
23PWIWQR,JITAR,2022-10-20 19:53:23,54,station_B,Salida de vagones
23PWIWQR,JITAR,2022-10-20 20:43:51,54,station_C,Llegada de vagones
23PWIWQR,JITAR,2022-10-20 20:44:21,51,station_C,Descarga de vagones
23PWIWQR,JITAR,2022-10-20 20:54:21,51,station_C,Salida de vagones
23PWIWQR,JITAR,2022-10-20 23:03:07,51,station_D,Llegada de vagones
23PWIWQR,JITAR,2022-10-20 23:06:17,33,station_D,Descarga de vagones
23PWIWQR,JITAR,2022-10-20 23:16:17,33,station_D,Salida de vagones
23PWIWQR,JITAR,2022-10-21 00:42:44,33,station_E,Llegada de vagones
23PWIWQR,JITAR,2022-10-21 00:46:47,9,station_E,Descarga de vagones
23PWIWQR,JITAR,2022-10-21 00:56:47,9,station_E,Salida de vagones
23PWIWQR,JITAR,2022-10-21 02:44:47,9,station_F,Llegada de vagones
23PWIWQR,JITAR,2022-10-21 02:46:29,0,station_F,Descarga de vagones
23PWIWQR,JITAR,2022-10-21 02:56:29,0,station_F,Salida de vagones
23PWIWQR,JITAR,2022-10-21 06:25:28,0,station_G,Llegada de vagones
23PWIWQR,JITAR,2022-10-21 06:25:28,0,station_G,Descarga de vagones
23PWIWQR,JITAR,2022-10-21 06:35:28,0,station_G,Final de ruta
P5YY9H5J,JITAR,2022-10-24 18:00:00,0,station_A,Comienzo de ruta
P5YY9H5J,JITAR,2022-10-24 18:31:09,113,station_A,Final carga
P5YY9H5J,JITAR,2022-10-24 18:31:09,113,station_A,Salida de vagones
P5YY9H5J,JITAR,2022-10-24 19:52:24,113,station_B,Llegada de vagones
P5YY9H5J,JITAR,2022-10-24 20:04:50,40,station_B,Descarga de vagones
P5YY9H5J,JITAR,2022-10-24 20:14:50,40,station_B,Salida de vagones
P5YY9H5J,JITAR,2022-10-24 21:07:01,40,station_C,Llegada de vagones
P5YY9H5J,JITAR,2022-10-24 21:10:36,20,station_C,Descarga de vagones
P5YY9H5J,JITAR,2022-10-24 21:20:36,20,station_C,Salida de vagones
P5YY9H5J,JITAR,2022-10-24 23:39:47,20,station_D,Llegada de vagones
P5YY9H5J,JITAR,2022-10-24 23:40:48,14,station_D,Descarga de vagones
P5YY9H5J,JITAR,2022-10-24 23:50:48,14,station_D,Salida de vagones
P5YY9H5J,JITAR,2022-10-25 01:17:29,14,station_E,Llegada de vagones
P5YY9H5J,JITAR,2022-10-25 01:19:33,2,station_E,Descarga de vagones
P5YY9H5J,JITAR,2022-10-25 01:29:33,2,station_E,Salida de vagones
P5YY9H5J,JITAR,2022-10-25 03:13:03,2,station_F,Llegada de vagones
P5YY9H5J,JITAR,2022-10-25 03:13:03,2,station_F,Descarga de vagones
P5YY9H5J,JITAR,2022-10-25 03:23:03,2,station_F,Salida de vagones
P5YY9H5J,JITAR,2022-10-25 06:51:05,2,station_G,Llegada de vagones
P5YY9H5J,JITAR,2022-10-25 06:51:15,1,station_G,Descarga de vagones
P5YY9H5J,JITAR,2022-10-25 07:01:15,1,station_G,Final de ruta
S88QWJZK,SOMEB,2022-10-25 10:00:00,0,station_A,Comienzo de ruta
S88QWJZK,SOMEB,2022-10-25 10:23:26,95,station_A,Final carga
S88QWJZK,SOMEB,2022-10-25 10:23:26,95,station_A,Salida de vagones
S88QWJZK,SOMEB,2022-10-25 11:12:20,95,station_B,Llegada de vagones
S88QWJZK,SOMEB,2022-10-25 11:22:38,36,station_B,Descarga de vagones
S88QWJZK,SOMEB,2022-10-25 11:32:38,36,station_B,Salida de vagones
S88QWJZK,SOMEB,2022-10-25 12:08:19,36,station_C,Llegada de vagones
S88QWJZK,SOMEB,2022-10-25 12:13:27,5,station_C,Descarga de vagones
S88QWJZK,SOMEB,2022-10-25 12:23:27,5,station_C,Salida de vagones
S88QWJZK,SOMEB,2022-10-25 13:52:22,5,station_D,Llegada de vagones
S88QWJZK,SOMEB,2022-10-25 13:52:44,3,station_D,Descarga de vagones
S88QWJZK,SOMEB,2022-10-25 14:02:44,3,station_D,Salida de vagones
S88QWJZK,SOMEB,2022-10-25 14:57:17,3,station_E,Llegada de vagones
S88QWJZK,SOMEB,2022-10-25 14:57:46,0,station_E,Descarga de vagones
S88QWJZK,SOMEB,2022-10-25 15:07:46,0,station_E,Salida de vagones
S88QWJZK,SOMEB,2022-10-25 16:14:54,0,station_F,Llegada de vagones
S88QWJZK,SOMEB,2022-10-25 16:14:54,0,station_F,Descarga de vagones
S88QWJZK,SOMEB,2022-10-25 16:24:54,0,station_F,Salida de vagones
S88QWJZK,SOMEB,2022-10-25 18:55:55,0,station_G,Llegada de vagones
S88QWJZK,SOMEB,2022-10-25 18:55:55,0,station_G,Descarga de vagones
S88QWJZK,SOMEB,2022-10-25 19:05:55,0,station_G,Final de ruta
ZDCDIM8B,SOMEB,2022-10-27 10:00:00,0,station_A,Comienzo de ruta
ZDCDIM8B,SOMEB,2022-10-27 10:15:35,60,station_A,Final carga
ZDCDIM8B,SOMEB,2022-10-27 10:15:35,60,station_A,Salida de vagones
ZDCDIM8B,SOMEB,2022-10-27 11:15:42,60,station_B,Llegada de vagones
ZDCDIM8B,SOMEB,2022-10-27 11:18:11,47,station_B,Descarga de vagones
ZDCDIM8B,SOMEB,2022-10-27 11:28:11,47,station_B,Salida de vagones
ZDCDIM8B,SOMEB,2022-10-27 11:58:14,47,station_C,Llegada de vagones
ZDCDIM8B,SOMEB,2022-10-27 12:04:49,10,station_C,Descarga de vagones
ZDCDIM8B,SOMEB,2022-10-27 12:14:49,10,station_C,Salida de vagones
ZDCDIM8B,SOMEB,2022-10-27 13:47:14,10,station_D,Llegada de vagones
ZDCDIM8B,SOMEB,2022-10-27 13:48:05,5,station_D,Descarga de vagones
ZDCDIM8B,SOMEB,2022-10-27 13:58:05,5,station_D,Salida de vagones
ZDCDIM8B,SOMEB,2022-10-27 14:54:41,5,station_E,Llegada de vagones
ZDCDIM8B,SOMEB,2022-10-27 14:54:41,5,station_E,Descarga de vagones
ZDCDIM8B,SOMEB,2022-10-27 15:04:41,5,station_E,Salida de vagones
ZDCDIM8B,SOMEB,2022-10-27 16:20:23,5,station_F,Llegada de vagones
ZDCDIM8B,SOMEB,2022-10-27 16:20:23,5,station_F,Descarga de vagones
ZDCDIM8B,SOMEB,2022-10-27 16:30:23,5,station_F,Salida de vagones
ZDCDIM8B,SOMEB,2022-10-27 18:49:46,5,station_G,Llegada de vagones
ZDCDIM8B,SOMEB,2022-10-27 18:50:09,3,station_G,Descarga de vagones
ZDCDIM8B,SOMEB,2022-10-27 19:00:09,3,station_G,Final de ruta
5WD9YKP4,JITAR,2022-10-27 18:00:00,0,station_A,Comienzo de ruta
5WD9YKP4,JITAR,2022-10-27 18:40:14,156,station_A,Final carga
5WD9YKP4,JITAR,2022-10-27 18:40:14,156,station_A,Salida de vagones
5WD9YKP4,JITAR,2022-10-27 19:54:23,156,station_B,Llegada de vagones
5WD9YKP4,JITAR,2022-10-27 20:21:37,4,station_B,Descarga de vagones
5WD9YKP4,JITAR,2022-10-27 20:31:37,4,station_B,Salida de vagones
5WD9YKP4,JITAR,2022-10-27 21:25:50,4,station_C,Llegada de vagones
5WD9YKP4,JITAR,2022-10-27 21:26:20,1,station_C,Descarga de vagones
5WD9YKP4,JITAR,2022-10-27 21:36:20,1,station_C,Salida de vagones
5WD9YKP4,JITAR,2022-10-27 23:40:33,1,station_D,Llegada de vagones
5WD9YKP4,JITAR,2022-10-27 23:40:43,0,station_D,Descarga de vagones
5WD9YKP4,JITAR,2022-10-27 23:50:43,0,station_D,Salida de vagones
5WD9YKP4,JITAR,2022-10-28 01:23:15,0,station_E,Llegada de vagones
5WD9YKP4,JITAR,2022-10-28 01:23:15,0,station_E,Descarga de vagones
5WD9YKP4,JITAR,2022-10-28 01:33:15,0,station_E,Salida de vagones
5WD9YKP4,JITAR,2022-10-28 03:13:04,0,station_F,Llegada de vagones
5WD9YKP4,JITAR,2022-10-28 03:13:04,0,station_F,Descarga de vagones
5WD9YKP4,JITAR,2022-10-28 03:23:04,0,station_F,Salida de vagones
5WD9YKP4,JITAR,2022-10-28 07:41:18,0,station_G,Llegada de vagones
5WD9YKP4,JITAR,2022-10-28 07:41:18,0,station_G,Descarga de vagones
5WD9YKP4,JITAR,2022-10-28 07:51:18,0,station_G,Final de ruta
JRF3F5R7,JITAR,2022-10-31 18:00:00,0,station_A,Comienzo de ruta
JRF3F5R7,JITAR,2022-10-31 18:30:41,123,station_A,Final carga
JRF3F5R7,JITAR,2022-10-31 18:30:41,123,station_A,Salida de vagones
JRF3F5R7,JITAR,2022-10-31 19:52:32,123,station_B,Llegada de vagones
JRF3F5R7,JITAR,2022-10-31 20:09:16,26,station_B,Descarga de vagones
JRF3F5R7,JITAR,2022-10-31 20:19:16,26,station_B,Salida de vagones
JRF3F5R7,JITAR,2022-10-31 21:10:06,26,station_C,Llegada de vagones
JRF3F5R7,JITAR,2022-10-31 21:12:34,14,station_C,Descarga de vagones
JRF3F5R7,JITAR,2022-10-31 21:22:34,14,station_C,Salida de vagones
JRF3F5R7,JITAR,2022-10-31 23:27:21,14,station_D,Llegada de vagones
JRF3F5R7,JITAR,2022-10-31 23:28:17,9,station_D,Descarga de vagones
JRF3F5R7,JITAR,2022-10-31 23:38:17,9,station_D,Salida de vagones
JRF3F5R7,JITAR,2022-11-01 01:07:19,9,station_E,Llegada de vagones
JRF3F5R7,JITAR,2022-11-01 01:07:19,9,station_E,Descarga de vagones
JRF3F5R7,JITAR,2022-11-01 01:17:19,9,station_E,Salida de vagones
JRF3F5R7,JITAR,2022-11-01 03:09:25,9,station_F,Llegada de vagones
JRF3F5R7,JITAR,2022-11-01 03:10:25,3,station_F,Descarga de vagones
JRF3F5R7,JITAR,2022-11-01 03:20:25,3,station_F,Salida de vagones
JRF3F5R7,JITAR,2022-11-01 07:12:25,3,station_G,Llegada de vagones
JRF3F5R7,JITAR,2022-11-01 07:12:25,3,station_G,Descarga de vagones
JRF3F5R7,JITAR,2022-11-01 07:22:25,3,station_G,Final de ruta
WYK7MZUQ,SOMEB,2022-10-29 10:00:00,0,station_A,Comienzo de ruta
WYK7MZUQ,SOMEB,2022-10-29 10:09:05,32,station_A,Final carga
WYK7MZUQ,SOMEB,2022-10-29 10:09:05,32,station_A,Salida de vagones
WYK7MZUQ,SOMEB,2022-10-29 10:55:43,32,station_B,Llegada de vagones
WYK7MZUQ,SOMEB,2022-10-29 11:00:05,9,station_B,Descarga de vagones
WYK7MZUQ,SOMEB,2022-10-29 11:10:05,9,station_B,Salida de vagones
WYK7MZUQ,SOMEB,2022-10-29 11:38:10,9,station_C,Llegada de vagones
WYK7MZUQ,SOMEB,2022-10-29 11:39:33,1,station_C,Descarga de vagones
WYK7MZUQ,SOMEB,2022-10-29 11:49:33,1,station_C,Salida de vagones
WYK7MZUQ,SOMEB,2022-10-29 13:02:53,1,station_D,Llegada de vagones
WYK7MZUQ,SOMEB,2022-10-29 13:03:03,0,station_D,Descarga de vagones
WYK7MZUQ,SOMEB,2022-10-29 13:13:03,0,station_D,Salida de vagones
WYK7MZUQ,SOMEB,2022-10-29 14:01:17,0,station_E,Llegada de vagones
WYK7MZUQ,SOMEB,2022-10-29 14:01:17,0,station_E,Descarga de vagones
WYK7MZUQ,SOMEB,2022-10-29 14:11:17,0,station_E,Salida de vagones
WYK7MZUQ,SOMEB,2022-10-29 15:11:32,0,station_F,Llegada de vagones
WYK7MZUQ,SOMEB,2022-10-29 15:11:32,0,station_F,Descarga de vagones
WYK7MZUQ,SOMEB,2022-10-29 15:21:32,0,station_F,Salida de vagones
WYK7MZUQ,SOMEB,2022-10-29 17:14:17,0,station_G,Llegada de vagones
WYK7MZUQ,SOMEB,2022-10-29 17:14:17,0,station_G,Descarga de vagones
WYK7MZUQ,SOMEB,2022-10-29 17:24:17,0,station_G,Final de ruta
T3JB7080,JITAR,2022-11-03 10:00:00,0,station_A,Comienzo de ruta
T3JB7080,JITAR,2022-11-03 10:45:48,189,station_A,Final carga
T3JB7080,JITAR,2022-11-03 10:45:48,189,station_A,Salida de vagones
T3JB7080,JITAR,2022-11-03 11:58:45,189,station_B,Llegada de vagones
T3JB7080,JITAR,2022-11-03 12:27:34,15,station_B,Descarga de vagones
T3JB7080,JITAR,2022-11-03 12:37:34,15,station_B,Salida de vagones
T3JB7080,JITAR,2022-11-03 13:29:05,15,station_C,Llegada de vagones
T3JB7080,JITAR,2022-11-03 13:29:38,12,station_C,Descarga de vagones
T3JB7080,JITAR,2022-11-03 13:39:38,12,station_C,Salida de vagones
T3JB7080,JITAR,2022-11-03 15:52:38,12,station_D,Llegada de vagones
T3JB7080,JITAR,2022-11-03 15:52:59,10,station_D,Descarga de vagones
T3JB7080,JITAR,2022-11-03 16:02:59,10,station_D,Salida de vagones
T3JB7080,JITAR,2022-11-03 17:30:54,10,station_E,Llegada de vagones
T3JB7080,JITAR,2022-11-03 17:31:04,9,station_E,Descarga de vagones
T3JB7080,JITAR,2022-11-03 17:41:04,9,station_E,Salida de vagones
T3JB7080,JITAR,2022-11-03 19:29:23,9,station_F,Llegada de vagones
T3JB7080,JITAR,2022-11-03 19:30:28,3,station_F,Descarga de vagones
T3JB7080,JITAR,2022-11-03 19:40:28,3,station_F,Salida de vagones
T3JB7080,JITAR,2022-11-03 23:32:16,3,station_G,Llegada de vagones
T3JB7080,JITAR,2022-11-03 23:32:37,1,station_G,Descarga de vagones
T3JB7080,JITAR,2022-11-03 23:42:37,1,station_G,Final de ruta
YIR0X61O,SOMEB,2022-11-02 10:00:00,0,station_A,Comienzo de ruta
YIR0X61O,SOMEB,2022-11-02 10:20:04,73,station_A,Final carga
YIR0X61O,SOMEB,2022-11-02 10:20:04,73,station_A,Salida de vagones
YIR0X61O,SOMEB,2022-11-02 11:12:14,73,station_B,Llegada de vagones
YIR0X61O,SOMEB,2022-11-02 11:24:49,2,station_B,Descarga de vagones
YIR0X61O,SOMEB,2022-11-02 11:34:49,2,station_B,Salida de vagones
YIR0X61O,SOMEB,2022-11-02 12:10:31,2,station_C,Llegada de vagones
YIR0X61O,SOMEB,2022-11-02 12:10:41,1,station_C,Descarga de vagones
YIR0X61O,SOMEB,2022-11-02 12:20:41,1,station_C,Salida de vagones
YIR0X61O,SOMEB,2022-11-02 13:43:01,1,station_D,Llegada de vagones
YIR0X61O,SOMEB,2022-11-02 13:43:01,1,station_D,Descarga de vagones
YIR0X61O,SOMEB,2022-11-02 13:53:01,1,station_D,Salida de vagones
YIR0X61O,SOMEB,2022-11-02 14:47:49,1,station_E,Llegada de vagones
YIR0X61O,SOMEB,2022-11-02 14:47:49,1,station_E,Descarga de vagones
YIR0X61O,SOMEB,2022-11-02 14:57:49,1,station_E,Salida de vagones
YIR0X61O,SOMEB,2022-11-02 16:09:35,1,station_F,Llegada de vagones
YIR0X61O,SOMEB,2022-11-02 16:09:45,0,station_F,Descarga de vagones
YIR0X61O,SOMEB,2022-11-02 16:19:45,0,station_F,Salida de vagones
YIR0X61O,SOMEB,2022-11-02 18:48:47,0,station_G,Llegada de vagones
YIR0X61O,SOMEB,2022-11-02 18:48:47,0,station_G,Descarga de vagones
YIR0X61O,SOMEB,2022-11-02 18:58:47,0,station_G,Final de ruta
933CHAIG,SOMEB,2022-11-04 10:00:00,0,station_A,Comienzo de ruta
933CHAIG,SOMEB,2022-11-04 10:12:13,47,station_A,Final carga
933CHAIG,SOMEB,2022-11-04 10:12:13,47,station_A,Salida de vagones
933CHAIG,SOMEB,2022-11-04 11:08:51,47,station_B,Llegada de vagones
933CHAIG,SOMEB,2022-11-04 11:16:59,2,station_B,Descarga de vagones
933CHAIG,SOMEB,2022-11-04 11:26:59,2,station_B,Salida de vagones
933CHAIG,SOMEB,2022-11-04 12:00:20,2,station_C,Llegada de vagones
933CHAIG,SOMEB,2022-11-04 12:00:30,1,station_C,Descarga de vagones
933CHAIG,SOMEB,2022-11-04 12:10:30,1,station_C,Salida de vagones
933CHAIG,SOMEB,2022-11-04 13:39:04,1,station_D,Llegada de vagones
933CHAIG,SOMEB,2022-11-04 13:39:14,0,station_D,Descarga de vagones
933CHAIG,SOMEB,2022-11-04 13:49:14,0,station_D,Salida de vagones
933CHAIG,SOMEB,2022-11-04 14:43:07,0,station_E,Llegada de vagones
933CHAIG,SOMEB,2022-11-04 14:43:07,0,station_E,Descarga de vagones
933CHAIG,SOMEB,2022-11-04 14:53:07,0,station_E,Salida de vagones
933CHAIG,SOMEB,2022-11-04 16:02:34,0,station_F,Llegada de vagones
933CHAIG,SOMEB,2022-11-04 16:02:34,0,station_F,Descarga de vagones
933CHAIG,SOMEB,2022-11-04 16:12:34,0,station_F,Salida de vagones
933CHAIG,SOMEB,2022-11-04 18:51:46,0,station_G,Llegada de vagones
933CHAIG,SOMEB,2022-11-04 18:51:46,0,station_G,Descarga de vagones
933CHAIG,SOMEB,2022-11-04 19:01:46,0,station_G,Final de ruta
AVMXXGAN,JITAR,2022-11-05 10:00:00,0,station_A,Comienzo de ruta
AVMXXGAN,JITAR,2022-11-05 10:17:40,67,station_A,Final carga
AVMXXGAN,JITAR,2022-11-05 10:17:40,67,station_A,Salida de vagones
AVMXXGAN,JITAR,2022-11-05 11:24:14,67,station_B,Llegada de vagones
AVMXXGAN,JITAR,2022-11-05 11:31:23,27,station_B,Descarga de vagones
AVMXXGAN,JITAR,2022-11-05 11:41:23,27,station_B,Salida de vagones
AVMXXGAN,JITAR,2022-11-05 12:18:43,27,station_C,Llegada de vagones
AVMXXGAN,JITAR,2022-11-05 12:19:33,22,station_C,Descarga de vagones
AVMXXGAN,JITAR,2022-11-05 12:29:33,22,station_C,Salida de vagones
AVMXXGAN,JITAR,2022-11-05 14:08:50,22,station_D,Llegada de vagones
AVMXXGAN,JITAR,2022-11-05 14:10:55,10,station_D,Descarga de vagones
AVMXXGAN,JITAR,2022-11-05 14:20:55,10,station_D,Salida de vagones
AVMXXGAN,JITAR,2022-11-05 15:39:28,10,station_E,Llegada de vagones
AVMXXGAN,JITAR,2022-11-05 15:40:57,1,station_E,Descarga de vagones
AVMXXGAN,JITAR,2022-11-05 15:50:57,1,station_E,Salida de vagones
AVMXXGAN,JITAR,2022-11-05 17:17:58,1,station_F,Llegada de vagones
AVMXXGAN,JITAR,2022-11-05 17:18:08,0,station_F,Descarga de vagones
AVMXXGAN,JITAR,2022-11-05 17:28:08,0,station_F,Salida de vagones
AVMXXGAN,JITAR,2022-11-05 20:26:36,0,station_G,Llegada de vagones
AVMXXGAN,JITAR,2022-11-05 20:26:36,0,station_G,Descarga de vagones
AVMXXGAN,JITAR,2022-11-05 20:36:36,0,station_G,Final de ruta
6ZEZOFWI,SOMEB,2022-11-08 10:00:00,0,station_A,Comienzo de ruta
6ZEZOFWI,SOMEB,2022-11-08 10:18:17,68,station_A,Final carga
6ZEZOFWI,SOMEB,2022-11-08 10:18:17,68,station_A,Salida de vagones
6ZEZOFWI,SOMEB,2022-11-08 11:14:09,68,station_B,Llegada de vagones
6ZEZOFWI,SOMEB,2022-11-08 11:25:01,8,station_B,Descarga de vagones
6ZEZOFWI,SOMEB,2022-11-08 11:35:01,8,station_B,Salida de vagones
6ZEZOFWI,SOMEB,2022-11-08 12:11:58,8,station_C,Llegada de vagones
6ZEZOFWI,SOMEB,2022-11-08 12:11:58,8,station_C,Descarga de vagones
6ZEZOFWI,SOMEB,2022-11-08 12:21:58,8,station_C,Salida de vagones
6ZEZOFWI,SOMEB,2022-11-08 13:49:15,8,station_D,Llegada de vagones
6ZEZOFWI,SOMEB,2022-11-08 13:50:06,3,station_D,Descarga de vagones
6ZEZOFWI,SOMEB,2022-11-08 14:00:06,3,station_D,Salida de vagones
6ZEZOFWI,SOMEB,2022-11-08 15:05:59,3,station_E,Llegada de vagones
6ZEZOFWI,SOMEB,2022-11-08 15:06:21,1,station_E,Descarga de vagones
6ZEZOFWI,SOMEB,2022-11-08 15:16:21,1,station_E,Salida de vagones
6ZEZOFWI,SOMEB,2022-11-08 16:24:33,1,station_F,Llegada de vagones
6ZEZOFWI,SOMEB,2022-11-08 16:24:33,1,station_F,Descarga de vagones
6ZEZOFWI,SOMEB,2022-11-08 16:34:33,1,station_F,Salida de vagones
6ZEZOFWI,SOMEB,2022-11-08 18:53:39,1,station_G,Llegada de vagones
6ZEZOFWI,SOMEB,2022-11-08 18:53:49,0,station_G,Descarga de vagones
6ZEZOFWI,SOMEB,2022-11-08 19:03:49,0,station_G,Final de ruta
4G4VTWN3,JITAR,2022-11-07 18:00:00,0,station_A,Comienzo de ruta
4G4VTWN3,JITAR,2022-11-07 18:48:44,179,station_A,Final carga
4G4VTWN3,JITAR,2022-11-07 18:48:44,179,station_A,Salida de vagones
4G4VTWN3,JITAR,2022-11-07 19:58:24,179,station_B,Llegada de vagones
4G4VTWN3,JITAR,2022-11-07 20:11:49,101,station_B,Descarga de vagones
4G4VTWN3,JITAR,2022-11-07 20:21:49,101,station_B,Salida de vagones
4G4VTWN3,JITAR,2022-11-07 21:08:41,101,station_C,Llegada de vagones
4G4VTWN3,JITAR,2022-11-07 21:28:03,0,station_C,Descarga de vagones
4G4VTWN3,JITAR,2022-11-07 21:38:03,0,station_C,Salida de vagones
4G4VTWN3,JITAR,2022-11-07 23:49:45,0,station_D,Llegada de vagones
4G4VTWN3,JITAR,2022-11-07 23:49:45,0,station_D,Descarga de vagones
4G4VTWN3,JITAR,2022-11-07 23:59:45,0,station_D,Salida de vagones
4G4VTWN3,JITAR,2022-11-08 01:24:34,0,station_E,Llegada de vagones
4G4VTWN3,JITAR,2022-11-08 01:24:34,0,station_E,Descarga de vagones
4G4VTWN3,JITAR,2022-11-08 01:34:34,0,station_E,Salida de vagones
4G4VTWN3,JITAR,2022-11-08 03:23:14,0,station_F,Llegada de vagones
4G4VTWN3,JITAR,2022-11-08 03:23:14,0,station_F,Descarga de vagones
4G4VTWN3,JITAR,2022-11-08 03:33:14,0,station_F,Salida de vagones
4G4VTWN3,JITAR,2022-11-08 07:29:44,0,station_G,Llegada de vagones
4G4VTWN3,JITAR,2022-11-08 07:29:44,0,station_G,Descarga de vagones
4G4VTWN3,JITAR,2022-11-08 07:39:44,0,station_G,Final de ruta
3OOQKZ30,SOMEB,2022-11-10 10:00:00,0,station_A,Comienzo de ruta
3OOQKZ30,SOMEB,2022-11-10 10:23:21,91,station_A,Final carga
3OOQKZ30,SOMEB,2022-11-10 10:23:21,91,station_A,Salida de vagones
3OOQKZ30,SOMEB,2022-11-10 11:10:04,91,station_B,Llegada de vagones
3OOQKZ30,SOMEB,2022-11-10 11:13:49,70,station_B,Descarga de vagones
3OOQKZ30,SOMEB,2022-11-10 11:23:49,70,station_B,Salida de vagones
3OOQKZ30,SOMEB,2022-11-10 11:56:17,70,station_C,Llegada de vagones
3OOQKZ30,SOMEB,2022-11-10 12:07:36,3,station_C,Descarga de vagones
3OOQKZ30,SOMEB,2022-11-10 12:17:36,3,station_C,Salida de vagones
3OOQKZ30,SOMEB,2022-11-10 13:43:13,3,station_D,Llegada de vagones
3OOQKZ30,SOMEB,2022-11-10 13:43:42,0,station_D,Descarga de vagones
3OOQKZ30,SOMEB,2022-11-10 13:53:42,0,station_D,Salida de vagones
3OOQKZ30,SOMEB,2022-11-10 14:51:52,0,station_E,Llegada de vagones
3OOQKZ30,SOMEB,2022-11-10 14:51:52,0,station_E,Descarga de vagones
3OOQKZ30,SOMEB,2022-11-10 15:01:52,0,station_E,Salida de vagones
3OOQKZ30,SOMEB,2022-11-10 16:12:31,0,station_F,Llegada de vagones
3OOQKZ30,SOMEB,2022-11-10 16:12:31,0,station_F,Descarga de vagones
3OOQKZ30,SOMEB,2022-11-10 16:22:31,0,station_F,Salida de vagones
3OOQKZ30,SOMEB,2022-11-10 18:59:09,0,station_G,Llegada de vagones
3OOQKZ30,SOMEB,2022-11-10 18:59:09,0,station_G,Descarga de vagones
3OOQKZ30,SOMEB,2022-11-10 19:09:09,0,station_G,Final de ruta
VANAG67E,JITAR,2022-11-10 18:00:00,0,station_A,Comienzo de ruta
VANAG67E,JITAR,2022-11-10 18:44:36,176,station_A,Final carga
VANAG67E,JITAR,2022-11-10 18:44:36,176,station_A,Salida de vagones
VANAG67E,JITAR,2022-11-10 19:53:51,176,station_B,Llegada de vagones
VANAG67E,JITAR,2022-11-10 19:58:32,148,station_B,Descarga de vagones
VANAG67E,JITAR,2022-11-10 20:08:32,148,station_B,Salida de vagones
VANAG67E,JITAR,2022-11-10 20:57:15,148,station_C,Llegada de vagones
VANAG67E,JITAR,2022-11-10 21:05:13,100,station_C,Descarga de vagones
VANAG67E,JITAR,2022-11-10 21:15:13,100,station_C,Salida de vagones
VANAG67E,JITAR,2022-11-10 23:18:37,100,station_D,Llegada de vagones
VANAG67E,JITAR,2022-11-10 23:18:58,98,station_D,Descarga de vagones
VANAG67E,JITAR,2022-11-10 23:28:58,98,station_D,Salida de vagones
VANAG67E,JITAR,2022-11-11 00:47:26,98,station_E,Llegada de vagones
VANAG67E,JITAR,2022-11-11 00:57:15,42,station_E,Descarga de vagones
VANAG67E,JITAR,2022-11-11 01:07:15,42,station_E,Salida de vagones
VANAG67E,JITAR,2022-11-11 02:51:42,42,station_F,Llegada de vagones
VANAG67E,JITAR,2022-11-11 02:55:26,22,station_F,Descarga de vagones
VANAG67E,JITAR,2022-11-11 03:05:26,22,station_F,Salida de vagones
VANAG67E,JITAR,2022-11-11 06:33:34,22,station_G,Llegada de vagones
VANAG67E,JITAR,2022-11-11 06:35:47,9,station_G,Descarga de vagones
VANAG67E,JITAR,2022-11-11 06:45:47,9,station_G,Final de ruta
W020F2UN,JITAR,2022-11-14 18:00:00,0,station_A,Comienzo de ruta
W020F2UN,JITAR,2022-11-14 18:20:55,82,station_A,Final carga
W020F2UN,JITAR,2022-11-14 18:20:55,82,station_A,Salida de vagones
W020F2UN,JITAR,2022-11-14 19:44:52,82,station_B,Llegada de vagones
W020F2UN,JITAR,2022-11-14 19:54:05,30,station_B,Descarga de vagones
W020F2UN,JITAR,2022-11-14 20:04:05,30,station_B,Salida de vagones
W020F2UN,JITAR,2022-11-14 20:54:53,30,station_C,Llegada de vagones
W020F2UN,JITAR,2022-11-14 20:57:41,14,station_C,Descarga de vagones
W020F2UN,JITAR,2022-11-14 21:07:41,14,station_C,Salida de vagones
W020F2UN,JITAR,2022-11-14 23:27:04,14,station_D,Llegada de vagones
W020F2UN,JITAR,2022-11-14 23:29:14,2,station_D,Descarga de vagones
W020F2UN,JITAR,2022-11-14 23:39:14,2,station_D,Salida de vagones
W020F2UN,JITAR,2022-11-15 01:00:27,2,station_E,Llegada de vagones
W020F2UN,JITAR,2022-11-15 01:00:47,0,station_E,Descarga de vagones
W020F2UN,JITAR,2022-11-15 01:10:47,0,station_E,Salida de vagones
W020F2UN,JITAR,2022-11-15 02:58:40,0,station_F,Llegada de vagones
W020F2UN,JITAR,2022-11-15 02:58:40,0,station_F,Descarga de vagones
W020F2UN,JITAR,2022-11-15 03:08:40,0,station_F,Salida de vagones
W020F2UN,JITAR,2022-11-15 07:01:55,0,station_G,Llegada de vagones
W020F2UN,JITAR,2022-11-15 07:01:55,0,station_G,Descarga de vagones
W020F2UN,JITAR,2022-11-15 07:11:55,0,station_G,Final de ruta
